# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5894	1147.000	-56.725
5895	1147.000	-56.347
5896	1147.000	-54.154
5897	1147.000	-56.842
5898	1147.000	-61.445
5899	1147.000	-60.028
5900	1147.000	-55.015
5901	1147.000	-56.208
5902	1147.000	-54.708
5903	1147.000	-55.804
5904	1147.000	-54.652
5905	1147.000	-60.290
5906	1147.000	-57.026
5907	1147.000	-63.927
5908	1147.000	-59.157
5909	1147.000	-58.304
5910	1147.000	-55.956
5911	1147.000	-56.420
5912	1147.000	-59.730
5913	1147.000	-61.851
5914	1147.000	-53.019
5915	1147.000	-57.890
5916	1147.000	-52.894
5917	1147.000	-52.776
5918	1147.000	-57.334
5919	1147.000	-59.142
5920	1147.000	-53.238
5921	1147.000	-64.434
5922	1147.000	-65.000
5923	1147.000	-52.393
5924	1147.000	-62.639
5925	1147.000	-56.447
5926	1147.000	-57.114
5927	1147.000	-58.985
5928	1147.000	-50.371
5929	1147.000	-61.687
5930	1147.000	-65.516
5931	1147.000	-60.319
5932	1147.000	-67.750
5933	1147.000	-58.573
5934	1147.000	-55.763
5935	1147.000	-52.658
5936	1147.000	-64.110
5937	1147.000	-52.725
5938	1147.000	-56.596
5939	1147.000	-51.166
5940	1147.000	-61.553
5941	1147.000	-54.425
5942	1147.000	-54.372
5943	1147.000	-54.753
5944	1147.000	-62.221
5945	1147.000	-55.078
5946	1147.000	-54.661
5947	1147.000	-54.928
5948	1147.000	-60.399
5949	1147.000	-65.000
5950	1147.000	-59.699
5951	1147.000	-54.946
5952	1147.000	-54.239
5953	1147.000	-51.171
5954	1147.000	-59.510
5955	1147.000	-55.708
5956	1147.000	-54.100
5957	1147.000	-51.239
5958	1147.000	-58.531
5959	1147.000	-51.482
5960	1147.000	-61.196
5961	1147.000	-53.408
5962	1147.000	-58.492
5963	1147.000	-59.421
5964	1147.000	-58.361
5965	1147.000	-53.078
5966	1147.000	-55.831
5967	1147.000	-55.942
5968	1147.000	-57.903
5969	1147.000	-57.225
5970	1147.000	-55.491
5971	1147.000	-56.650
5972	1147.000	-58.921
5973	1147.000	-52.017
5974	1147.000	-52.621
5975	1147.000	-57.886
5976	1147.000	-57.774
5977	1147.000	-64.099
5978	1147.000	-55.041
5979	1147.000	-52.564
5980	1147.000	-55.254
5981	1147.000	-52.194
5982	1147.000	-58.926
5877	1148.000	-52.607
5878	1148.000	-55.604
5879	1148.000	-59.212
5880	1148.000	-56.340
5881	1148.000	-58.925
5882	1148.000	-55.518
5883	1148.000	-56.498
5884	1148.000	-58.546
5885	1148.000	-55.241
5886	1148.000	-59.833
5887	1148.000	-50.410
5888	1148.000	-56.766
5889	1148.000	-57.187
5890	1148.000	-52.969
5891	1148.000	-54.128
5892	1148.000	-55.329
5893	1148.000	-57.364
5894	1148.000	-56.923
5895	1148.000	-56.348
5896	1148.000	-56.264
5897	1148.000	-55.985
5898	1148.000	-61.212
5899	1148.000	-60.205
5900	1148.000	-53.396
5901	1148.000	-55.538
5902	1148.000	-55.994
5903	1148.000	-54.079
5904	1148.000	-55.540
5905	1148.000	-58.524
5906	1148.000	-56.418
5907	1148.000	-61.899
5908	1148.000	-58.348
5909	1148.000	-58.505
5910	1148.000	-55.547
5911	1148.000	-60.328
5912	1148.000	-58.987
5913	1148.000	-61.342
5914	1148.000	-53.240
5915	1148.000	-61.694
5916	1148.000	-52.675
5917	1148.000	-53.477
5918	1148.000	-57.295
5919	1148.000	-59.370
5920	1148.000	-53.046
5921	1148.000	-64.032
5922	1148.000	-65.000
5923	1148.000	-51.348
5924	1148.000	-62.458
5925	1148.000	-55.529
5926	1148.000	-56.426
5927	1148.000	-58.431
5928	1148.000	-50.383
5929	1148.000	-61.138
5930	1148.000	-63.117
5931	1148.000	-59.876
5932	1148.000	-66.163
5933	1148.000	-57.893
5934	1148.000	-56.076
5935	1148.000	-51.846
5936	1148.000	-62.519
5937	1148.000	-54.236
5938	1148.000	-57.733
5939	1148.000	-51.051
5940	1148.000	-62.584
5941	1148.000	-53.992
5942	1148.000	-55.647
5943	1148.000	-54.755
5944	1148.000	-63.016
5945	1148.000	-54.083
5946	1148.000	-53.904
5947	1148.000	-54.297
5948	1148.000	-60.193
5949	1148.000	-64.243
5950	1148.000	-59.777
5951	1148.000	-54.681
5952	1148.000	-56.387
5953	1148.000	-50.770
5954	1148.000	-60.181
5955	1148.000	-55.986
5956	1148.000	-53.745
5957	1148.000	-50.984
5958	1148.000	-60.011
5959	1148.000	-51.168
5960	1148.000	-61.654
5961	1148.000	-53.441
5962	1148.000	-59.228
5963	1148.000	-58.173
5964	1148.000	-57.845
5965	1148.000	-54.550
5966	1148.000	-55.936
5967	1148.000	-54.608
5968	1148.000	-57.606
5969	1148.000	-59.518
5970	1148.000	-55.935
5971	1148.000	-56.397
5972	1148.000	-59.242
5973	1148.000	-52.020
5974	1148.000	-51.516
5975	1148.000	-57.709
5976	1148.000	-56.921
5977	1148.000	-68.013
5978	1148.000	-54.102
5979	1148.000	-52.424
5980	1148.000	-54.141
5981	1148.000	-51.525
5982	1148.000	-59.600
5877	1149.000	-51.438
5878	1149.000	-54.130
5879	1149.000	-57.718
5880	1149.000	-56.679
5881	1149.000	-58.663
5882	1149.000	-56.479
5883	1149.000	-55.980
5884	1149.000	-57.176
5885	1149.000	-54.251
5886	1149.000	-57.857
5887	1149.000	-65.000
5888	1149.000	-55.520
5889	1149.000	-56.189
5890	1149.000	-53.043
5891	1149.000	-54.966
5892	1149.000	-54.210
5893	1149.000	-58.262
5894	1149.000	-55.738
5895	1149.000	-54.836
5896	1149.000	-55.765
5897	1149.000	-56.005
5898	1149.000	-60.514
5899	1149.000	-59.990
5900	1149.000	-52.387
5901	1149.000	-55.183
5902	1149.000	-56.524
5903	1149.000	-53.618
5904	1149.000	-55.925
5905	1149.000	-57.375
5906	1149.000	-56.437
5907	1149.000	-60.884
5908	1149.000	-57.589
5909	1149.000	-56.796
5910	1149.000	-54.715
5911	1149.000	-61.731
5912	1149.000	-59.443
5913	1149.000	-60.313
5914	1149.000	-52.871
5915	1149.000	-61.585
5916	1149.000	-52.545
5917	1149.000	-54.746
5918	1149.000	-57.266
5919	1149.000	-58.810
5920	1149.000	-53.268
5921	1149.000	-62.991
5922	1149.000	-64.694
5923	1149.000	-50.949
5924	1149.000	-60.645
5925	1149.000	-55.019
5926	1149.000	-55.640
5927	1149.000	-56.894
5928	1149.000	-50.832
5929	1149.000	-62.342
5930	1149.000	-61.160
5931	1149.000	-59.190
5932	1149.000	-64.840
5933	1149.000	-56.777
5934	1149.000	-55.685
5935	1149.000	-50.630
5936	1149.000	-60.901
5937	1149.000	-53.805
5938	1149.000	-60.240
5939	1149.000	-50.622
5940	1149.000	-62.157
5941	1149.000	-54.070
5942	1149.000	-55.322
5943	1149.000	-55.101
5944	1149.000	-63.002
5945	1149.000	-53.485
5946	1149.000	-52.533
5947	1149.000	-52.099
5948	1149.000	-57.566
5949	1149.000	-63.597
5950	1149.000	-60.198
5951	1149.000	-53.599
5952	1149.000	-57.407
5953	1149.000	-65.000
5954	1149.000	-60.868
5955	1149.000	-56.605
5956	1149.000	-53.578
5957	1149.000	-51.404
5958	1149.000	-59.048
5959	1149.000	-50.764
5960	1149.000	-61.202
5961	1149.000	-52.833
5962	1149.000	-59.254
5963	1149.000	-58.138
5964	1149.000	-56.251
5965	1149.000	-53.821
5966	1149.000	-57.438
5967	1149.000	-55.052
5968	1149.000	-57.023
5969	1149.000	-59.638
5970	1149.000	-55.341
5971	1149.000	-55.286
5972	1149.000	-59.328
5973	1149.000	-51.735
5974	1149.000	-50.366
5975	1149.000	-59.519
5976	1149.000	-55.918
5977	1149.000	-66.443
5978	1149.000	-53.761
5979	1149.000	-51.291
5980	1149.000	-53.757
5981	1149.000	-65.000
5982	1149.000	-59.036
5877	1150.000	-53.813
5878	1150.000	-53.695
5879	1150.000	-58.727
5880	1150.000	-56.088
5881	1150.000	-57.840
5882	1150.000	-57.664
5883	1150.000	-55.491
5884	1150.000	-56.039
5885	1150.000	-53.585
5886	1150.000	-60.310
5887	1150.000	-65.000
5888	1150.000	-55.774
5889	1150.000	-55.184
5890	1150.000	-53.093
5891	1150.000	-57.567
5892	1150.000	-55.973
5893	1150.000	-62.403
5894	1150.000	-54.624
5895	1150.000	-54.150
5896	1150.000	-57.505
5897	1150.000	-57.261
5898	1150.000	-61.677
5899	1150.000	-62.288
5900	1150.000	-52.194
5901	1150.000	-54.513
5902	1150.000	-57.838
5903	1150.000	-58.469
5904	1150.000	-55.152
5905	1150.000	-60.769
5906	1150.000	-56.709
5907	1150.000	-62.729
5908	1150.000	-57.532
5909	1150.000	-56.066
5910	1150.000	-53.984
5911	1150.000	-61.146
5912	1150.000	-58.908
5913	1150.000	-59.071
5914	1150.000	-52.846
5915	1150.000	-60.997
5916	1150.000	-53.785
5917	1150.000	-55.071
5918	1150.000	-57.039
5919	1150.000	-59.884
5920	1150.000	-53.764
5921	1150.000	-63.460
5922	1150.000	-64.337
5923	1150.000	-56.075
5924	1150.000	-63.874
5925	1150.000	-54.884
5926	1150.000	-57.780
5927	1150.000	-56.230
5928	1150.000	-54.217
5929	1150.000	-62.627
5930	1150.000	-60.784
5931	1150.000	-57.154
5932	1150.000	-63.244
5933	1150.000	-57.480
5934	1150.000	-56.689
5935	1150.000	-65.000
5936	1150.000	-58.608
5937	1150.000	-51.560
5938	1150.000	-59.634
5939	1150.000	-51.724
5940	1150.000	-61.506
5941	1150.000	-52.921
5942	1150.000	-56.453
5943	1150.000	-57.068
5944	1150.000	-60.887
5945	1150.000	-53.341
5946	1150.000	-53.704
5947	1150.000	-53.633
5948	1150.000	-58.180
5949	1150.000	-61.396
5950	1150.000	-62.367
5951	1150.000	-50.835
5952	1150.000	-56.867
5953	1150.000	-65.000
5954	1150.000	-61.223
5955	1150.000	-57.246
5956	1150.000	-57.136
5957	1150.000	-52.526
5958	1150.000	-61.783
5959	1150.000	-51.255
5960	1150.000	-62.744
5961	1150.000	-51.806
5962	1150.000	-59.548
5963	1150.000	-60.576
5964	1150.000	-54.861
5965	1150.000	-54.207
5966	1150.000	-58.620
5967	1150.000	-55.945
5968	1150.000	-62.652
5969	1150.000	-58.305
5970	1150.000	-56.316
5971	1150.000	-55.375
5972	1150.000	-63.858
5973	1150.000	-51.689
5974	1150.000	-52.226
5975	1150.000	-62.990
5976	1150.000	-56.841
5977	1150.000	-64.424
5978	1150.000	-54.415
5979	1150.000	-54.319
5980	1150.000	-56.357
5981	1150.000	-65.000
5982	1150.000	-61.519
5877	1151.000	-54.802
5878	1151.000	-54.791
5879	1151.000	-60.495
5880	1151.000	-55.523
5881	1151.000	-56.926
5882	1151.000	-58.838
5883	1151.000	-54.648
5884	1151.000	-59.375
5885	1151.000	-54.869
5886	1151.000	-60.028
5887	1151.000	-63.864
5888	1151.000	-56.794
5889	1151.000	-56.875
5890	1151.000	-51.735
5891	1151.000	-57.358
5892	1151.000	-57.957
5893	1151.000	-62.679
5894	1151.000	-53.471
5895	1151.000	-55.297
5896	1151.000	-58.430
5897	1151.000	-56.635
5898	1151.000	-59.903
5899	1151.000	-62.260
5900	1151.000	-51.998
5901	1151.000	-53.637
5902	1151.000	-56.391
5903	1151.000	-58.026
5904	1151.000	-55.720
5905	1151.000	-64.215
5906	1151.000	-59.198
5907	1151.000	-62.135
5908	1151.000	-58.625
5909	1151.000	-57.353
5910	1151.000	-54.680
5911	1151.000	-60.066
5912	1151.000	-58.241
5913	1151.000	-61.570
5914	1151.000	-52.733
5915	1151.000	-60.917
5916	1151.000	-53.586
5917	1151.000	-55.632
5918	1151.000	-56.035
5919	1151.000	-62.161
5920	1151.000	-55.089
5921	1151.000	-67.675
5922	1151.000	-62.749
5923	1151.000	-59.168
5924	1151.000	-64.055
5925	1151.000	-55.006
5926	1151.000	-60.637
5927	1151.000	-56.252
5928	1151.000	-55.021
5929	1151.000	-63.054
5930	1151.000	-61.072
5931	1151.000	-57.279
5932	1151.000	-64.402
5933	1151.000	-62.489
5934	1151.000	-56.663
5935	1151.000	-65.000
5936	1151.000	-57.719
5937	1151.000	-52.751
5938	1151.000	-58.014
5939	1151.000	-53.399
5940	1151.000	-60.271
5941	1151.000	-52.983
5942	1151.000	-55.611
5943	1151.000	-58.965
5944	1151.000	-60.652
5945	1151.000	-52.146
5946	1151.000	-53.657
5947	1151.000	-56.637
5948	1151.000	-60.276
5949	1151.000	-59.679
5950	1151.000	-64.715
5951	1151.000	-50.307
5952	1151.000	-56.361
5953	1151.000	-65.000
5954	1151.000	-62.566
5955	1151.000	-57.043
5956	1151.000	-58.120
5957	1151.000	-54.858
5958	1151.000	-61.218
5959	1151.000	-50.314
5960	1151.000	-63.170
5961	1151.000	-56.640
5962	1151.000	-61.050
5963	1151.000	-60.401
5964	1151.000	-51.668
5965	1151.000	-56.106
5966	1151.000	-57.441
5967	1151.000	-56.265
5968	1151.000	-61.692
5969	1151.000	-57.532
5970	1151.000	-55.676
5971	1151.000	-54.294
5972	1151.000	-63.236
5973	1151.000	-53.083
5974	1151.000	-51.545
5975	1151.000	-64.250
5976	1151.000	-55.015
5977	1151.000	-62.693
5978	1151.000	-53.181
5979	1151.000	-56.933
5980	1151.000	-57.117
5981	1151.000	-64.313
5982	1151.000	-61.620
5877	1152.000	-54.490
5878	1152.000	-54.860
5879	1152.000	-59.891
5880	1152.000	-53.851
5881	1152.000	-56.784
5882	1152.000	-58.862
5883	1152.000	-53.669
5884	1152.000	-59.245
5885	1152.000	-54.992
5886	1152.000	-59.049
5887	1152.000	-61.820
5888	1152.000	-56.756
5889	1152.000	-56.520
5890	1152.000	-51.466
5891	1152.000	-57.235
5892	1152.000	-58.059
5893	1152.000	-61.032
5894	1152.000	-53.576
5895	1152.000	-54.672
5896	1152.000	-58.401
5897	1152.000	-56.275
5898	1152.000	-57.261
5899	1152.000	-61.530
5900	1152.000	-51.178
5901	1152.000	-53.449
5902	1152.000	-54.577
5903	1152.000	-57.251
5904	1152.000	-54.574
5905	1152.000	-63.986
5906	1152.000	-58.619
5907	1152.000	-60.532
5908	1152.000	-58.442
5909	1152.000	-56.211
5910	1152.000	-54.488
5911	1152.000	-58.671
5912	1152.000	-57.516
5913	1152.000	-61.950
5914	1152.000	-52.063
5915	1152.000	-59.925
5916	1152.000	-52.338
5917	1152.000	-55.217
5918	1152.000	-54.101
5919	1152.000	-62.057
5920	1152.000	-54.370
5921	1152.000	-67.447
5922	1152.000	-61.046
5923	1152.000	-58.590
5924	1152.000	-62.263
5925	1152.000	-54.912
5926	1152.000	-60.576
5927	1152.000	-55.053
5928	1152.000	-53.753
5929	1152.000	-61.186
5930	1152.000	-59.431
5931	1152.000	-57.140
5932	1152.000	-64.070
5933	1152.000	-62.260
5934	1152.000	-55.837
5935	1152.000	-63.896
5936	1152.000	-56.658
5937	1152.000	-53.427
5938	1152.000	-56.313
5939	1152.000	-53.231
5940	1152.000	-60.751
5941	1152.000	-51.544
5942	1152.000	-54.854
5943	1152.000	-59.724
5944	1152.000	-59.359
5945	1152.000	-51.621
5946	1152.000	-52.261
5947	1152.000	-56.028
5948	1152.000	-60.402
5949	1152.000	-57.993
5950	1152.000	-64.524
5951	1152.000	-50.740
5952	1152.000	-55.637
5953	1152.000	-64.570
5954	1152.000	-61.746
5955	1152.000	-56.082
5956	1152.000	-57.740
5957	1152.000	-54.526
5958	1152.000	-60.265
5959	1152.000	-65.000
5960	1152.000	-61.842
5961	1152.000	-57.322
5962	1152.000	-59.136
5963	1152.000	-58.523
5964	1152.000	-50.626
5965	1152.000	-55.598
5966	1152.000	-56.999
5967	1152.000	-56.257
5968	1152.000	-60.132
5969	1152.000	-56.857
5970	1152.000	-55.008
5971	1152.000	-53.445
5972	1152.000	-60.850
5973	1152.000	-52.684
5974	1152.000	-50.201
5975	1152.000	-62.558
5976	1152.000	-53.399
5977	1152.000	-61.292
5978	1152.000	-52.583
5979	1152.000	-56.736
5980	1152.000	-56.294
5981	1152.000	-62.871
5982	1152.000	-61.398
5877	1153.000	-54.935
5878	1153.000	-53.085
5879	1153.000	-58.121
5880	1153.000	-55.169
5881	1153.000	-56.736
5882	1153.000	-61.610
5883	1153.000	-53.951
5884	1153.000	-61.294
5885	1153.000	-55.200
5886	1153.000	-58.248
5887	1153.000	-60.479
5888	1153.000	-55.529
5889	1153.000	-55.681
5890	1153.000	-52.449
5891	1153.000	-56.630
5892	1153.000	-56.611
5893	1153.000	-60.228
5894	1153.000	-57.364
5895	1153.000	-55.833
5896	1153.000	-57.349
5897	1153.000	-57.077
5898	1153.000	-57.022
5899	1153.000	-60.577
5900	1153.000	-54.956
5901	1153.000	-53.727
5902	1153.000	-53.553
5903	1153.000	-56.941
5904	1153.000	-53.489
5905	1153.000	-61.844
5906	1153.000	-57.986
5907	1153.000	-59.055
5908	1153.000	-58.553
5909	1153.000	-55.653
5910	1153.000	-55.130
5911	1153.000	-59.340
5912	1153.000	-56.723
5913	1153.000	-61.445
5914	1153.000	-51.809
5915	1153.000	-57.940
5916	1153.000	-53.185
5917	1153.000	-54.649
5918	1153.000	-54.898
5919	1153.000	-60.752
5920	1153.000	-54.233
5921	1153.000	-66.197
5922	1153.000	-59.665
5923	1153.000	-57.383
5924	1153.000	-61.618
5925	1153.000	-54.226
5926	1153.000	-60.104
5927	1153.000	-54.893
5928	1153.000	-53.141
5929	1153.000	-61.500
5930	1153.000	-62.126
5931	1153.000	-56.893
5932	1153.000	-62.962
5933	1153.000	-60.915
5934	1153.000	-55.538
5935	1153.000	-61.572
5936	1153.000	-56.155
5937	1153.000	-53.885
5938	1153.000	-56.673
5939	1153.000	-52.215
5940	1153.000	-59.914
5941	1153.000	-51.111
5942	1153.000	-54.779
5943	1153.000	-58.789
5944	1153.000	-59.742
5945	1153.000	-52.997
5946	1153.000	-54.313
5947	1153.000	-55.200
5948	1153.000	-61.593
5949	1153.000	-56.826
5950	1153.000	-61.224
5951	1153.000	-52.792
5952	1153.000	-55.937
5953	1153.000	-65.022
5954	1153.000	-60.224
5955	1153.000	-55.748
5956	1153.000	-57.256
5957	1153.000	-55.656
5958	1153.000	-57.812
5959	1153.000	-65.000
5960	1153.000	-62.750
5961	1153.000	-58.942
5962	1153.000	-59.355
5963	1153.000	-58.944
5964	1153.000	-50.709
5965	1153.000	-54.803
5966	1153.000	-54.896
5967	1153.000	-56.174
5968	1153.000	-57.286
5969	1153.000	-55.924
5970	1153.000	-53.349
5971	1153.000	-54.149
5972	1153.000	-59.959
5973	1153.000	-52.035
5974	1153.000	-65.000
5975	1153.000	-60.220
5976	1153.000	-52.909
5977	1153.000	-60.127
5978	1153.000	-55.689
5979	1153.000	-55.750
5980	1153.000	-55.727
5981	1153.000	-60.608
5982	1153.000	-62.312
5877	1154.000	-56.541
5878	1154.000	-54.188
5879	1154.000	-55.719
5880	1154.000	-55.102
5881	1154.000	-55.497
5882	1154.000	-63.871
5883	1154.000	-53.315
5884	1154.000	-59.837
5885	1154.000	-55.311
5886	1154.000	-58.806
5887	1154.000	-60.376
5888	1154.000	-57.784
5889	1154.000	-56.872
5890	1154.000	-51.478
5891	1154.000	-55.120
5892	1154.000	-56.065
5893	1154.000	-58.923
5894	1154.000	-58.285
5895	1154.000	-56.493
5896	1154.000	-56.726
5897	1154.000	-58.755
5898	1154.000	-56.515
5899	1154.000	-60.208
5900	1154.000	-55.722
5901	1154.000	-53.750
5902	1154.000	-52.249
5903	1154.000	-55.784
5904	1154.000	-51.506
5905	1154.000	-61.307
5906	1154.000	-56.915
5907	1154.000	-57.698
5908	1154.000	-57.567
5909	1154.000	-54.412
5910	1154.000	-56.885
5911	1154.000	-58.134
5912	1154.000	-58.417
5913	1154.000	-60.402
5914	1154.000	-51.185
5915	1154.000	-56.487
5916	1154.000	-53.728
5917	1154.000	-54.279
5918	1154.000	-55.198
5919	1154.000	-58.041
5920	1154.000	-54.605
5921	1154.000	-64.775
5922	1154.000	-58.485
5923	1154.000	-57.228
5924	1154.000	-63.240
5925	1154.000	-53.702
5926	1154.000	-59.371
5927	1154.000	-54.138
5928	1154.000	-52.744
5929	1154.000	-59.941
5930	1154.000	-65.838
5931	1154.000	-55.646
5932	1154.000	-61.758
5933	1154.000	-60.171
5934	1154.000	-56.008
5935	1154.000	-61.039
5936	1154.000	-54.824
5937	1154.000	-55.665
5938	1154.000	-57.329
5939	1154.000	-51.575
5940	1154.000	-59.231
5941	1154.000	-51.254
5942	1154.000	-54.681
5943	1154.000	-58.143
5944	1154.000	-59.354
5945	1154.000	-53.093
5946	1154.000	-54.538
5947	1154.000	-56.646
5948	1154.000	-62.222
5949	1154.000	-55.985
5950	1154.000	-60.299
5951	1154.000	-53.951
5952	1154.000	-57.303
5953	1154.000	-64.692
5954	1154.000	-59.375
5955	1154.000	-54.513
5956	1154.000	-56.642
5957	1154.000	-56.033
5958	1154.000	-56.136
5959	1154.000	-64.548
5960	1154.000	-62.348
5961	1154.000	-58.271
5962	1154.000	-59.200
5963	1154.000	-58.109
5964	1154.000	-54.550
5965	1154.000	-54.917
5966	1154.000	-54.488
5967	1154.000	-55.288
5968	1154.000	-56.434
5969	1154.000	-55.280
5970	1154.000	-52.219
5971	1154.000	-56.481
5972	1154.000	-57.933
5973	1154.000	-50.718
5974	1154.000	-65.000
5975	1154.000	-60.038
5976	1154.000	-51.735
5977	1154.000	-59.631
5978	1154.000	-58.787
5979	1154.000	-54.851
5980	1154.000	-55.738
5981	1154.000	-59.140
5982	1154.000	-61.326
5877	1155.000	-56.903
5878	1155.000	-53.051
5879	1155.000	-54.913
5880	1155.000	-53.661
5881	1155.000	-55.080
5882	1155.000	-63.288
5883	1155.000	-53.406
5884	1155.000	-58.886
5885	1155.000	-54.880
5886	1155.000	-58.624
5887	1155.000	-58.990
5888	1155.000	-57.199
5889	1155.000	-56.751
5890	1155.000	-51.152
5891	1155.000	-53.634
5892	1155.000	-55.534
5893	1155.000	-56.321
5894	1155.000	-58.212
5895	1155.000	-54.759
5896	1155.000	-55.543
5897	1155.000	-58.763
5898	1155.000	-55.911
5899	1155.000	-59.457
5900	1155.000	-54.896
5901	1155.000	-52.032
5902	1155.000	-52.091
5903	1155.000	-53.631
5904	1155.000	-50.734
5905	1155.000	-59.579
5906	1155.000	-55.429
5907	1155.000	-57.501
5908	1155.000	-55.509
5909	1155.000	-52.975
5910	1155.000	-57.803
5911	1155.000	-56.649
5912	1155.000	-58.811
5913	1155.000	-59.534
5914	1155.000	-51.049
5915	1155.000	-56.170
5916	1155.000	-53.349
5917	1155.000	-53.400
5918	1155.000	-54.190
5919	1155.000	-57.181
5920	1155.000	-54.406
5921	1155.000	-62.294
5922	1155.000	-58.025
5923	1155.000	-56.929
5924	1155.000	-62.040
5925	1155.000	-53.043
5926	1155.000	-58.700
5927	1155.000	-53.365
5928	1155.000	-51.970
5929	1155.000	-58.688
5930	1155.000	-64.912
5931	1155.000	-54.450
5932	1155.000	-60.421
5933	1155.000	-59.818
5934	1155.000	-54.665
5935	1155.000	-60.459
5936	1155.000	-54.432
5937	1155.000	-54.827
5938	1155.000	-56.415
5939	1155.000	-50.422
5940	1155.000	-58.567
5941	1155.000	-51.905
5942	1155.000	-53.927
5943	1155.000	-57.081
5944	1155.000	-59.045
5945	1155.000	-52.901
5946	1155.000	-53.487
5947	1155.000	-56.736
5948	1155.000	-61.122
5949	1155.000	-55.388
5950	1155.000	-59.653
5951	1155.000	-53.743
5952	1155.000	-56.869
5953	1155.000	-62.684
5954	1155.000	-57.360
5955	1155.000	-53.054
5956	1155.000	-55.983
5957	1155.000	-55.843
5958	1155.000	-55.153
5959	1155.000	-64.221
5960	1155.000	-61.010
5961	1155.000	-57.810
5962	1155.000	-58.302
5963	1155.000	-56.995
5964	1155.000	-53.770
5965	1155.000	-54.404
5966	1155.000	-53.711
5967	1155.000	-54.106
5968	1155.000	-55.681
5969	1155.000	-54.643
5970	1155.000	-52.551
5971	1155.000	-56.970
5972	1155.000	-56.288
5973	1155.000	-50.673
5974	1155.000	-65.407
5975	1155.000	-61.393
5976	1155.000	-51.978
5977	1155.000	-57.574
5978	1155.000	-57.614
5979	1155.000	-54.606
5980	1155.000	-55.550
5981	1155.000	-58.699
5982	1155.000	-59.556
5877	1156.000	-56.467
5878	1156.000	-53.052
5879	1156.000	-54.618
5880	1156.000	-54.025
5881	1156.000	-54.388
5882	1156.000	-61.239
5883	1156.000	-54.253
5884	1156.000	-58.515
5885	1156.000	-54.554
5886	1156.000	-57.632
5887	1156.000	-57.243
5888	1156.000	-55.193
5889	1156.000	-55.799
5890	1156.000	-50.445
5891	1156.000	-51.862
5892	1156.000	-55.006
5893	1156.000	-55.096
5894	1156.000	-58.062
5895	1156.000	-54.918
5896	1156.000	-54.268
5897	1156.000	-57.737
5898	1156.000	-55.650
5899	1156.000	-58.533
5900	1156.000	-54.312
5901	1156.000	-50.326
5902	1156.000	-50.484
5903	1156.000	-51.437
5904	1156.000	-50.522
5905	1156.000	-57.130
5906	1156.000	-54.291
5907	1156.000	-56.729
5908	1156.000	-54.343
5909	1156.000	-51.778
5910	1156.000	-56.694
5911	1156.000	-56.584
5912	1156.000	-57.910
