# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
2565	1096.000	-58.533
2566	1096.000	-54.248
2567	1096.000	-51.289
2568	1096.000	-56.038
2569	1096.000	-52.963
2570	1096.000	-54.730
2571	1096.000	-55.208
2572	1096.000	-58.134
2573	1096.000	-62.792
2574	1096.000	-54.361
2575	1096.000	-54.040
2576	1096.000	-56.304
2577	1096.000	-57.892
2578	1096.000	-57.086
2579	1096.000	-57.311
2580	1096.000	-63.788
2581	1096.000	-59.554
2582	1096.000	-56.644
2583	1096.000	-67.244
2584	1096.000	-63.890
2585	1096.000	-64.671
2586	1096.000	-56.573
2587	1096.000	-58.297
2588	1096.000	-62.357
2589	1096.000	-60.800
2590	1096.000	-62.255
2591	1096.000	-56.166
2592	1096.000	-56.035
2593	1096.000	-56.392
2594	1096.000	-53.435
2595	1096.000	-55.771
2596	1096.000	-55.852
2597	1096.000	-62.452
2598	1096.000	-55.390
2599	1096.000	-58.165
2600	1096.000	-61.195
2601	1096.000	-54.626
2602	1096.000	-53.982
2603	1096.000	-57.297
2604	1096.000	-53.888
2605	1096.000	-56.423
2606	1096.000	-56.813
2607	1096.000	-53.153
2608	1096.000	-59.676
2609	1096.000	-50.865
2610	1096.000	-55.680
2611	1096.000	-55.445
2612	1096.000	-58.980
2613	1096.000	-60.121
2614	1096.000	-56.552
2615	1096.000	-53.904
2616	1096.000	-60.231
2617	1096.000	-54.258
2618	1096.000	-53.718
2619	1096.000	-55.161
2620	1096.000	-56.869
2621	1096.000	-56.127
2622	1096.000	-58.657
2623	1096.000	-57.596
2624	1096.000	-57.839
2625	1096.000	-57.678
2626	1096.000	-60.441
2627	1096.000	-57.256
2628	1096.000	-57.904
2629	1096.000	-52.781
2630	1096.000	-57.151
2631	1096.000	-59.370
2632	1096.000	-54.833
2633	1096.000	-61.339
2634	1096.000	-55.600
2635	1096.000	-62.111
2636	1096.000	-54.172
2637	1096.000	-59.981
2638	1096.000	-60.330
2639	1096.000	-58.304
2640	1096.000	-59.305
2641	1096.000	-53.909
2642	1096.000	-56.323
2643	1096.000	-61.849
2644	1096.000	-60.597
2645	1096.000	-57.278
2646	1096.000	-55.553
2647	1096.000	-54.690
2648	1096.000	-58.597
2649	1096.000	-56.952
2650	1096.000	-57.088
2651	1096.000	-54.805
2069	1097.000	-58.110
2070	1097.000	-62.928
2071	1097.000	-56.326
2072	1097.000	-53.380
2073	1097.000	-57.504
2074	1097.000	-58.950
2075	1097.000	-52.570
2076	1097.000	-57.016
2077	1097.000	-56.400
2078	1097.000	-54.913
2079	1097.000	-55.145
2080	1097.000	-57.030
2081	1097.000	-55.902
2082	1097.000	-62.909
2083	1097.000	-64.290
2084	1097.000	-57.005
2085	1097.000	-58.218
2086	1097.000	-55.741
2087	1097.000	-56.307
2088	1097.000	-55.635
2089	1097.000	-61.741
2090	1097.000	-53.597
2091	1097.000	-59.887
2092	1097.000	-55.695
2093	1097.000	-54.053
2094	1097.000	-53.009
2095	1097.000	-55.405
2096	1097.000	-57.087
2097	1097.000	-55.662
2098	1097.000	-54.556
2099	1097.000	-60.144
2100	1097.000	-53.793
2101	1097.000	-57.012
2102	1097.000	-56.012
2103	1097.000	-55.865
2104	1097.000	-59.056
2105	1097.000	-54.155
2106	1097.000	-55.969
2107	1097.000	-63.768
2108	1097.000	-54.153
2109	1097.000	-56.822
2110	1097.000	-56.404
2111	1097.000	-59.290
2112	1097.000	-55.948
2113	1097.000	-55.911
2114	1097.000	-54.975
2115	1097.000	-56.426
2116	1097.000	-59.864
2117	1097.000	-56.558
2118	1097.000	-60.190
2119	1097.000	-57.577
2120	1097.000	-57.619
2121	1097.000	-57.370
2122	1097.000	-55.110
2123	1097.000	-55.013
2124	1097.000	-58.472
2125	1097.000	-54.691
2126	1097.000	-55.513
2127	1097.000	-54.109
2128	1097.000	-59.031
2129	1097.000	-56.270
2130	1097.000	-58.448
2131	1097.000	-52.932
2132	1097.000	-54.124
2133	1097.000	-57.052
2134	1097.000	-64.152
2135	1097.000	-58.513
2136	1097.000	-53.509
2137	1097.000	-65.684
2138	1097.000	-56.484
2139	1097.000	-58.480
2140	1097.000	-55.188
2141	1097.000	-63.858
2142	1097.000	-57.583
2143	1097.000	-51.833
2144	1097.000	-55.391
2145	1097.000	-59.798
2146	1097.000	-56.484
2147	1097.000	-59.142
2148	1097.000	-55.970
2149	1097.000	-57.513
2150	1097.000	-56.494
2151	1097.000	-53.461
2152	1097.000	-56.828
2153	1097.000	-56.857
2154	1097.000	-54.624
2155	1097.000	-57.438
2156	1097.000	-58.802
2157	1097.000	-56.114
2158	1097.000	-55.656
2159	1097.000	-56.834
2160	1097.000	-62.153
2161	1097.000	-60.253
2162	1097.000	-59.252
2163	1097.000	-57.288
2164	1097.000	-54.595
2165	1097.000	-52.704
2166	1097.000	-60.236
2167	1097.000	-58.673
2168	1097.000	-53.228
2169	1097.000	-56.175
2170	1097.000	-57.905
2171	1097.000	-57.912
2172	1097.000	-59.159
2173	1097.000	-61.115
2174	1097.000	-53.236
2175	1097.000	-54.415
2176	1097.000	-56.834
2177	1097.000	-59.796
2178	1097.000	-56.537
2179	1097.000	-53.040
2180	1097.000	-56.643
2181	1097.000	-54.947
2182	1097.000	-60.674
2183	1097.000	-55.090
2184	1097.000	-57.113
2185	1097.000	-58.045
2186	1097.000	-62.929
2187	1097.000	-57.622
2188	1097.000	-56.974
2189	1097.000	-63.768
2190	1097.000	-60.048
2191	1097.000	-56.297
2192	1097.000	-57.271
2193	1097.000	-55.935
2194	1097.000	-54.140
2195	1097.000	-52.039
2196	1097.000	-56.909
2197	1097.000	-55.951
2198	1097.000	-52.363
2199	1097.000	-60.096
2200	1097.000	-58.631
2201	1097.000	-55.533
2202	1097.000	-57.758
2203	1097.000	-50.782
2204	1097.000	-57.147
2205	1097.000	-60.216
2206	1097.000	-57.835
2207	1097.000	-55.798
2208	1097.000	-56.082
2209	1097.000	-57.129
2210	1097.000	-53.975
2211	1097.000	-59.912
2212	1097.000	-54.890
2213	1097.000	-58.412
2214	1097.000	-55.774
2215	1097.000	-55.899
2216	1097.000	-58.239
2217	1097.000	-59.658
2218	1097.000	-59.228
2219	1097.000	-59.678
2220	1097.000	-57.630
2221	1097.000	-51.545
2222	1097.000	-60.664
2223	1097.000	-61.966
2224	1097.000	-59.943
2225	1097.000	-52.873
2226	1097.000	-58.103
2227	1097.000	-64.464
2228	1097.000	-58.437
2229	1097.000	-53.170
2230	1097.000	-53.017
2231	1097.000	-60.362
2232	1097.000	-59.356
2233	1097.000	-53.968
2234	1097.000	-56.154
2235	1097.000	-60.082
2236	1097.000	-53.612
2237	1097.000	-56.530
2238	1097.000	-59.230
2239	1097.000	-60.169
2240	1097.000	-58.486
2241	1097.000	-56.681
2242	1097.000	-59.318
2243	1097.000	-57.387
2244	1097.000	-60.856
2245	1097.000	-58.398
2246	1097.000	-63.798
2247	1097.000	-58.362
2248	1097.000	-55.550
2249	1097.000	-59.908
2250	1097.000	-57.283
2251	1097.000	-58.621
2252	1097.000	-61.762
2253	1097.000	-62.537
2254	1097.000	-55.626
2255	1097.000	-57.746
2256	1097.000	-53.683
2257	1097.000	-55.006
2258	1097.000	-57.085
2259	1097.000	-55.871
2260	1097.000	-56.832
2261	1097.000	-63.359
2262	1097.000	-57.016
2263	1097.000	-53.491
2264	1097.000	-57.186
2265	1097.000	-60.576
2266	1097.000	-63.038
2267	1097.000	-56.133
2268	1097.000	-56.682
2269	1097.000	-54.900
2270	1097.000	-59.973
2271	1097.000	-57.511
2272	1097.000	-55.466
2273	1097.000	-56.893
2274	1097.000	-62.188
2275	1097.000	-55.971
2276	1097.000	-54.251
2277	1097.000	-55.839
2278	1097.000	-60.918
2279	1097.000	-58.744
2280	1097.000	-51.936
2281	1097.000	-59.154
2282	1097.000	-57.025
2283	1097.000	-56.052
2284	1097.000	-63.299
2285	1097.000	-55.671
2286	1097.000	-58.428
2287	1097.000	-51.792
2288	1097.000	-56.374
2289	1097.000	-55.370
2290	1097.000	-54.250
2291	1097.000	-56.767
2292	1097.000	-55.013
2293	1097.000	-62.477
2294	1097.000	-55.954
2295	1097.000	-55.170
2296	1097.000	-58.971
2297	1097.000	-56.752
2298	1097.000	-57.264
2299	1097.000	-58.469
2300	1097.000	-57.761
2301	1097.000	-59.211
2302	1097.000	-55.044
2303	1097.000	-55.281
2304	1097.000	-55.431
2305	1097.000	-57.109
2306	1097.000	-56.482
2307	1097.000	-57.209
2308	1097.000	-56.174
2309	1097.000	-55.258
2310	1097.000	-54.566
2311	1097.000	-55.605
2312	1097.000	-60.477
2313	1097.000	-54.954
2314	1097.000	-56.161
2315	1097.000	-57.896
2316	1097.000	-55.224
2317	1097.000	-55.517
2318	1097.000	-56.551
2319	1097.000	-60.546
2320	1097.000	-58.195
2321	1097.000	-54.369
2322	1097.000	-54.374
2323	1097.000	-53.813
2324	1097.000	-59.196
2325	1097.000	-57.969
2326	1097.000	-54.472
2327	1097.000	-57.099
2328	1097.000	-59.549
2329	1097.000	-54.043
2330	1097.000	-57.385
2331	1097.000	-58.582
2332	1097.000	-55.617
2333	1097.000	-59.676
2334	1097.000	-56.216
2335	1097.000	-58.136
2336	1097.000	-58.236
2337	1097.000	-56.063
2338	1097.000	-57.656
2339	1097.000	-56.872
2340	1097.000	-59.527
2341	1097.000	-57.321
2342	1097.000	-64.817
2343	1097.000	-59.808
2344	1097.000	-55.972
2345	1097.000	-57.542
2346	1097.000	-55.066
2347	1097.000	-56.726
2348	1097.000	-57.118
2349	1097.000	-65.443
2350	1097.000	-60.567
2351	1097.000	-56.637
2352	1097.000	-52.662
2353	1097.000	-56.178
2354	1097.000	-57.157
2355	1097.000	-54.832
2356	1097.000	-54.131
2357	1097.000	-60.609
2358	1097.000	-58.702
2359	1097.000	-56.519
2360	1097.000	-56.701
2361	1097.000	-60.724
2362	1097.000	-58.064
2363	1097.000	-62.640
2364	1097.000	-56.011
2365	1097.000	-60.914
2366	1097.000	-64.927
2367	1097.000	-54.012
2368	1097.000	-53.943
2369	1097.000	-56.840
2370	1097.000	-61.189
2371	1097.000	-65.802
2372	1097.000	-55.631
2373	1097.000	-59.375
2374	1097.000	-57.597
2375	1097.000	-56.117
2376	1097.000	-63.962
2377	1097.000	-58.627
2378	1097.000	-62.648
2379	1097.000	-58.437
2380	1097.000	-54.701
2381	1097.000	-55.365
2382	1097.000	-56.191
2383	1097.000	-52.249
2384	1097.000	-57.454
2385	1097.000	-54.209
2386	1097.000	-52.915
2387	1097.000	-55.829
2388	1097.000	-57.148
2389	1097.000	-61.804
2390	1097.000	-58.394
2391	1097.000	-52.933
2392	1097.000	-52.453
2393	1097.000	-58.868
2394	1097.000	-58.998
2395	1097.000	-58.094
2396	1097.000	-62.316
2397	1097.000	-57.999
2398	1097.000	-55.706
2399	1097.000	-58.187
2400	1097.000	-59.524
2401	1097.000	-55.010
2402	1097.000	-62.379
2403	1097.000	-57.099
2404	1097.000	-59.051
2405	1097.000	-60.199
2406	1097.000	-57.165
2407	1097.000	-54.398
2408	1097.000	-57.078
2409	1097.000	-60.526
2410	1097.000	-57.921
2411	1097.000	-55.029
2412	1097.000	-56.297
2413	1097.000	-55.450
2414	1097.000	-54.828
2415	1097.000	-55.640
2416	1097.000	-55.685
2417	1097.000	-57.002
2418	1097.000	-61.529
2419	1097.000	-60.229
2420	1097.000	-58.008
2421	1097.000	-65.248
2422	1097.000	-58.401
2423	1097.000	-54.968
2424	1097.000	-55.031
2425	1097.000	-59.303
2426	1097.000	-52.572
2427	1097.000	-57.687
2428	1097.000	-58.777
2429	1097.000	-52.395
2430	1097.000	-55.387
2431	1097.000	-58.214
2432	1097.000	-66.562
2433	1097.000	-59.454
2434	1097.000	-57.375
2435	1097.000	-57.386
2436	1097.000	-57.669
2437	1097.000	-55.776
2438	1097.000	-51.478
2439	1097.000	-55.408
2440	1097.000	-52.399
2441	1097.000	-62.626
2442	1097.000	-55.296
2443	1097.000	-55.905
2444	1097.000	-63.802
2445	1097.000	-54.418
2446	1097.000	-56.015
2447	1097.000	-55.574
2448	1097.000	-53.828
2449	1097.000	-55.339
2450	1097.000	-53.800
2451	1097.000	-55.204
2452	1097.000	-55.900
2453	1097.000	-57.365
2454	1097.000	-53.679
2455	1097.000	-54.753
2456	1097.000	-56.246
2457	1097.000	-53.920
2458	1097.000	-58.392
2459	1097.000	-58.486
2460	1097.000	-57.909
2461	1097.000	-57.925
2462	1097.000	-62.488
2463	1097.000	-57.877
2464	1097.000	-56.344
2465	1097.000	-57.378
2466	1097.000	-59.354
2467	1097.000	-64.077
2468	1097.000	-56.642
2469	1097.000	-59.664
2470	1097.000	-55.297
2471	1097.000	-53.743
2472	1097.000	-59.455
2473	1097.000	-59.943
2474	1097.000	-55.888
2475	1097.000	-59.798
2476	1097.000	-64.951
2477	1097.000	-55.958
2478	1097.000	-57.522
2479	1097.000	-59.768
2480	1097.000	-54.260
2481	1097.000	-59.234
2482	1097.000	-56.734
2483	1097.000	-56.715
2484	1097.000	-62.077
2485	1097.000	-60.895
2486	1097.000	-60.050
2487	1097.000	-57.677
2488	1097.000	-61.017
2489	1097.000	-55.146
2490	1097.000	-56.556
2491	1097.000	-58.534
2492	1097.000	-56.347
2493	1097.000	-56.007
2494	1097.000	-55.794
2495	1097.000	-57.334
2496	1097.000	-58.005
2497	1097.000	-53.825
2498	1097.000	-53.736
2499	1097.000	-58.257
2500	1097.000	-57.423
2501	1097.000	-57.258
2502	1097.000	-62.227
2503	1097.000	-57.162
2504	1097.000	-53.139
2505	1097.000	-57.941
2506	1097.000	-60.433
2507	1097.000	-53.484
2508	1097.000	-54.898
2509	1097.000	-61.476
2510	1097.000	-53.430
2511	1097.000	-59.484
2512	1097.000	-52.644
2513	1097.000	-55.815
2514	1097.000	-54.403
2515	1097.000	-58.406
2516	1097.000	-54.518
2517	1097.000	-59.145
2518	1097.000	-54.463
2519	1097.000	-55.642
2520	1097.000	-59.815
2521	1097.000	-54.849
2522	1097.000	-61.337
2523	1097.000	-54.986
2524	1097.000	-60.108
2525	1097.000	-58.433
2526	1097.000	-55.368
2527	1097.000	-58.713
2528	1097.000	-59.101
2529	1097.000	-59.978
2530	1097.000	-56.501
2531	1097.000	-57.389
2532	1097.000	-55.768
2533	1097.000	-54.700
2534	1097.000	-58.375
2535	1097.000	-58.353
2536	1097.000	-58.923
2537	1097.000	-57.886
2538	1097.000	-59.716
2539	1097.000	-56.418
2540	1097.000	-55.254
2541	1097.000	-60.015
2542	1097.000	-53.911
2543	1097.000	-58.240
2544	1097.000	-57.202
2545	1097.000	-62.628
2546	1097.000	-57.509
2547	1097.000	-59.654
2548	1097.000	-59.217
2549	1097.000	-53.187
2550	1097.000	-52.710
2551	1097.000	-57.997
2552	1097.000	-56.069
2553	1097.000	-58.820
2554	1097.000	-59.614
2555	1097.000	-56.864
2556	1097.000	-61.955
2557	1097.000	-60.767
2558	1097.000	-56.360
2559	1097.000	-65.839
2560	1097.000	-54.162
2561	1097.000	-58.017
2562	1097.000	-57.514
2563	1097.000	-54.149
2564	1097.000	-59.751
2565	1097.000	-58.178
2566	1097.000	-56.880
2567	1097.000	-51.418
2568	1097.000	-55.818
2569	1097.000	-52.608
2570	1097.000	-55.060
2571	1097.000	-55.284
2572	1097.000	-59.057
2573	1097.000	-62.791
2574	1097.000	-53.853
2575	1097.000	-53.936
2576	1097.000	-56.117
2577	1097.000	-58.615
2578	1097.000	-57.583
2579	1097.000	-58.518
2580	1097.000	-63.627
2581	1097.000	-59.953
2582	1097.000	-55.306
2583	1097.000	-65.524
2584	1097.000	-63.982
2585	1097.000	-64.489
2586	1097.000	-56.271
2587	1097.000	-57.986
2588	1097.000	-63.161
2589	1097.000	-59.087
2590	1097.000	-62.481
2591	1097.000	-55.680
2592	1097.000	-53.753
2593	1097.000	-57.582
2594	1097.000	-53.722
2595	1097.000	-55.640
2596	1097.000	-55.328
2597	1097.000	-61.851
2598	1097.000	-56.194
2599	1097.000	-58.053
2600	1097.000	-60.715
2601	1097.000	-54.644
2602	1097.000	-53.760
2603	1097.000	-55.947
2604	1097.000	-53.181
2605	1097.000	-56.302
2606	1097.000	-56.197
2607	1097.000	-54.763
2608	1097.000	-59.519
2609	1097.000	-50.060
2610	1097.000	-55.266
2611	1097.000	-55.503
2612	1097.000	-59.882
2613	1097.000	-59.189
2614	1097.000	-56.009
2615	1097.000	-55.329
2616	1097.000	-58.387
2617	1097.000	-53.804
2618	1097.000	-53.155
2619	1097.000	-54.372
2620	1097.000	-57.044
2621	1097.000	-56.994
2622	1097.000	-58.271
2623	1097.000	-57.996
2624	1097.000	-60.734
2625	1097.000	-58.878
2626	1097.000	-59.382
2627	1097.000	-58.137
2628	1097.000	-56.605
2629	1097.000	-51.777
2630	1097.000	-55.968
2631	1097.000	-59.307
2632	1097.000	-55.209
2633	1097.000	-61.502
2634	1097.000	-55.693
2635	1097.000	-61.352
2636	1097.000	-53.244
2637	1097.000	-59.978
2638	1097.000	-62.719
2639	1097.000	-58.565
2640	1097.000	-58.043
2641	1097.000	-54.095
2642	1097.000	-55.551
2643	1097.000	-61.593
2644	1097.000	-60.359
2645	1097.000	-57.938
2646	1097.000	-55.127
2647	1097.000	-54.563
2648	1097.000	-59.122
2649	1097.000	-57.543
2650	1097.000	-56.186
2651	1097.000	-54.189
2069	1098.000	-57.544
2070	1098.000	-61.618
2071	1098.000	-57.506
2072	1098.000	-52.751
2073	1098.000	-56.243
2074	1098.000	-60.110
2075	1098.000	-53.868
2076	1098.000	-56.630
2077	1098.000	-55.451
2078	1098.000	-54.038
2079	1098.000	-55.454
2080	1098.000	-56.490
2081	1098.000	-55.861
2082	1098.000	-62.688
2083	1098.000	-64.941
2084	1098.000	-57.042
2085	1098.000	-60.176
2086	1098.000	-55.545
2087	1098.000	-56.528
2088	1098.000	-55.329
2089	1098.000	-60.380
2090	1098.000	-52.837
2091	1098.000	-60.047
2092	1098.000	-55.010
2093	1098.000	-55.962
2094	1098.000	-54.022
2095	1098.000	-54.825
2096	1098.000	-56.827
2097	1098.000	-54.319
2098	1098.000	-55.895
2099	1098.000	-59.468
2100	1098.000	-55.590
2101	1098.000	-58.860
2102	1098.000	-55.776
2103	1098.000	-56.821
2104	1098.000	-58.678
2105	1098.000	-53.494
2106	1098.000	-57.752
2107	1098.000	-64.970
2108	1098.000	-56.202
2109	1098.000	-57.323
2110	1098.000	-55.888
2111	1098.000	-57.413
2112	1098.000	-55.317
2113	1098.000	-56.038
2114	1098.000	-54.238
2115	1098.000	-56.361
2116	1098.000	-61.308
2117	1098.000	-57.980
2118	1098.000	-59.450
2119	1098.000	-57.186
2120	1098.000	-56.454
2121	1098.000	-56.308
2122	1098.000	-54.763
2123	1098.000	-54.981
2124	1098.000	-57.590
2125	1098.000	-54.404
2126	1098.000	-55.730
2127	1098.000	-57.697
2128	1098.000	-58.097
2129	1098.000	-57.926
2130	1098.000	-57.768
2131	1098.000	-53.585
2132	1098.000	-54.728
2133	1098.000	-56.112
2134	1098.000	-64.809
2135	1098.000	-58.380
2136	1098.000	-54.321
2137	1098.000	-63.430
2138	1098.000	-55.967
2139	1098.000	-57.961
2140	1098.000	-56.487
2141	1098.000	-64.591
2142	1098.000	-59.316
2143	1098.000	-51.418
2144	1098.000	-54.540
2145	1098.000	-58.466
2146	1098.000	-56.996
2147	1098.000	-61.056
2148	1098.000	-56.938
2149	1098.000	-54.988
2150	1098.000	-55.856
2151	1098.000	-53.301
2152	1098.000	-55.684
2153	1098.000	-60.337
2154	1098.000	-54.130
2155	1098.000	-55.362
2156	1098.000	-60.818
2157	1098.000	-55.072
2158	1098.000	-54.968
2159	1098.000	-57.455
2160	1098.000	-61.358
2161	1098.000	-60.761
2162	1098.000	-59.067
2163	1098.000	-56.904
2164	1098.000	-55.387
2165	1098.000	-55.146
2166	1098.000	-60.784
2167	1098.000	-60.770
2168	1098.000	-51.317
2169	1098.000	-55.802
2170	1098.000	-57.095
2171	1098.000	-57.210
2172	1098.000	-56.690
2173	1098.000	-61.675
2174	1098.000	-54.313
2175	1098.000	-53.723
2176	1098.000	-55.658
2177	1098.000	-58.735
2178	1098.000	-56.298
2179	1098.000	-54.171
2180	1098.000	-55.671
2181	1098.000	-54.173
2182	1098.000	-60.235
2183	1098.000	-54.204
2184	1098.000	-56.581
2185	1098.000	-57.430
2186	1098.000	-61.843
2187	1098.000	-57.011
2188	1098.000	-56.651
2189	1098.000	-62.059
2190	1098.000	-60.060
2191	1098.000	-56.522
2192	1098.000	-57.618
2193	1098.000	-55.427
2194	1098.000	-53.363
2195	1098.000	-51.541
2196	1098.000	-55.722
2197	1098.000	-56.607
2198	1098.000	-51.938
2199	1098.000	-58.446
2200	1098.000	-58.004
2201	1098.000	-54.843
2202	1098.000	-58.258
2203	1098.000	-51.444
2204	1098.000	-58.614
2205	1098.000	-58.352
2206	1098.000	-57.218
2207	1098.000	-54.429
2208	1098.000	-56.680
2209	1098.000	-57.186
2210	1098.000	-53.511
2211	1098.000	-60.266
2212	1098.000	-54.693
2213	1098.000	-57.977
2214	1098.000	-54.917
2215	1098.000	-56.983
2216	1098.000	-57.262
2217	1098.000	-58.222
2218	1098.000	-58.539
2219	1098.000	-59.174
2220	1098.000	-57.312
2221	1098.000	-51.511
2222	1098.000	-58.831
2223	1098.000	-61.873
2224	1098.000	-59.496
2225	1098.000	-51.549
2226	1098.000	-57.031
2227	1098.000	-62.662
2228	1098.000	-58.324
2229	1098.000	-53.831
2230	1098.000	-52.561
2231	1098.000	-59.013
2232	1098.000	-58.052
2233	1098.000	-53.895
2234	1098.000	-56.107
2235	1098.000	-60.815
2236	1098.000	-52.576
2237	1098.000	-55.669
2238	1098.000	-58.462
2239	1098.000	-59.550
2240	1098.000	-57.731
2241	1098.000	-58.769
2242	1098.000	-57.589
2243	1098.000	-57.180
2244	1098.000	-60.622
2245	1098.000	-58.728
2246	1098.000	-63.347
2247	1098.000	-57.282
2248	1098.000	-56.459
2249	1098.000	-60.763
2250	1098.000	-57.071
2251	1098.000	-59.800
2252	1098.000	-61.608
2253	1098.000	-64.519
2254	1098.000	-55.915
2255	1098.000	-58.614
2256	1098.000	-52.855
2257	1098.000	-54.026
2258	1098.000	-58.445
2259	1098.000	-56.662
2260	1098.000	-57.203
2261	1098.000	-61.469
2262	1098.000	-55.401
2263	1098.000	-52.514
2264	1098.000	-57.084
2265	1098.000	-59.463
2266	1098.000	-62.460
2267	1098.000	-54.773
2268	1098.000	-56.468
2269	1098.000	-54.780
2270	1098.000	-60.924
2271	1098.000	-56.706
2272	1098.000	-54.876
2273	1098.000	-56.866
2274	1098.000	-62.030
2275	1098.000	-55.410
2276	1098.000	-55.375
2277	1098.000	-55.450
2278	1098.000	-61.594
2279	1098.000	-58.113
2280	1098.000	-53.603
2281	1098.000	-58.662
2282	1098.000	-58.158
2283	1098.000	-56.887
2284	1098.000	-63.384
2285	1098.000	-56.003
2286	1098.000	-58.131
2287	1098.000	-52.326
2288	1098.000	-55.943
2289	1098.000	-60.067
2290	1098.000	-54.164
2291	1098.000	-56.409
2292	1098.000	-55.699
2293	1098.000	-61.794
2294	1098.000	-55.836
2295	1098.000	-55.569
2296	1098.000	-60.055
2297	1098.000	-57.043
2298	1098.000	-56.864
2299	1098.000	-56.484
2300	1098.000	-57.119
2301	1098.000	-62.411
2302	1098.000	-54.416
2303	1098.000	-56.865
2304	1098.000	-55.139
2305	1098.000	-56.172
2306	1098.000	-55.924
2307	1098.000	-56.228
2308	1098.000	-57.235
2309	1098.000	-57.868
2310	1098.000	-54.331
2311	1098.000	-55.037
2312	1098.000	-59.895
2313	1098.000	-57.244
2314	1098.000	-56.177
2315	1098.000	-55.415
2316	1098.000	-55.887
2317	1098.000	-55.526
2318	1098.000	-56.188
2319	1098.000	-59.444
2320	1098.000	-57.640
2321	1098.000	-55.336
2322	1098.000	-53.637
2323	1098.000	-54.056
2324	1098.000	-60.024
2325	1098.000	-58.841
2326	1098.000	-54.220
2327	1098.000	-55.424
2328	1098.000	-62.342
2329	1098.000	-54.458
2330	1098.000	-56.498
2331	1098.000	-57.561
2332	1098.000	-54.906
2333	1098.000	-58.219
2334	1098.000	-55.580
2335	1098.000	-57.859
2336	1098.000	-56.608
2337	1098.000	-57.035
2338	1098.000	-55.102
2339	1098.000	-56.638
2340	1098.000	-61.573
2341	1098.000	-56.423
2342	1098.000	-64.008
2343	1098.000	-59.951
2344	1098.000	-55.440
2345	1098.000	-56.908
2346	1098.000	-55.029
2347	1098.000	-56.319
2348	1098.000	-57.435
2349	1098.000	-64.639
2350	1098.000	-62.267
2351	1098.000	-56.641
2352	1098.000	-51.470
2353	1098.000	-55.636
2354	1098.000	-57.120
2355	1098.000	-54.313
2356	1098.000	-53.626
2357	1098.000	-62.443
2358	1098.000	-59.791
2359	1098.000	-56.553
2360	1098.000	-56.261
2361	1098.000	-61.876
2362	1098.000	-59.764
2363	1098.000	-62.540
2364	1098.000	-57.182
2365	1098.000	-60.173
2366	1098.000	-62.782
2367	1098.000	-53.245
2368	1098.000	-53.856
2369	1098.000	-57.445
2370	1098.000	-63.395
2371	1098.000	-64.527
