# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5025	908.000	-52.770
5026	908.000	-59.036
5027	908.000	-58.525
5028	908.000	-62.318
5029	908.000	-63.923
5030	908.000	-51.942
5031	908.000	-58.022
5032	908.000	-65.831
5033	908.000	-56.977
5034	908.000	-51.486
5035	908.000	-59.471
5036	908.000	-60.967
5037	908.000	-70.186
5038	908.000	-58.020
5039	908.000	-55.670
5040	908.000	-66.058
5041	908.000	-56.709
5042	908.000	-62.224
5043	908.000	-59.098
5044	908.000	-59.509
5045	908.000	-59.153
5046	908.000	-52.942
5047	908.000	-58.596
5048	908.000	-59.744
5049	908.000	-63.120
5050	908.000	-57.864
5051	908.000	-54.567
5052	908.000	-60.248
5053	908.000	-58.110
5054	908.000	-64.011
5055	908.000	-61.442
5056	908.000	-57.088
5057	908.000	-54.567
5058	908.000	-59.160
5059	908.000	-54.242
5060	908.000	-61.042
5061	908.000	-60.099
5062	908.000	-56.877
5063	908.000	-57.223
5064	908.000	-65.749
5065	908.000	-58.496
5066	908.000	-58.631
5067	908.000	-67.009
5068	908.000	-60.187
5069	908.000	-51.088
5070	908.000	-61.278
5071	908.000	-60.284
5072	908.000	-65.261
5073	908.000	-57.656
5074	908.000	-61.142
5075	908.000	-53.846
5076	908.000	-53.463
5077	908.000	-60.377
5078	908.000	-52.845
5079	908.000	-57.319
5080	908.000	-62.742
5081	908.000	-62.935
5082	908.000	-55.566
5083	908.000	-57.110
5084	908.000	-59.465
5085	908.000	-53.619
5086	908.000	-55.636
5087	908.000	-51.742
5088	908.000	-56.385
5089	908.000	-55.403
5090	908.000	-63.294
5091	908.000	-52.112
5092	908.000	-59.510
5093	908.000	-53.985
5094	908.000	-66.289
5095	908.000	-66.654
5096	908.000	-65.164
5097	908.000	-54.020
5098	908.000	-59.602
5099	908.000	-55.546
5100	908.000	-56.346
5101	908.000	-55.717
5102	908.000	-60.350
5103	908.000	-56.993
5104	908.000	-59.387
5105	908.000	-56.228
5106	908.000	-55.810
5107	908.000	-63.619
5108	908.000	-55.606
5109	908.000	-58.904
5110	908.000	-61.702
5111	908.000	-61.134
5112	908.000	-56.259
5113	908.000	-54.221
5114	908.000	-61.543
5115	908.000	-55.129
5116	908.000	-59.804
5117	908.000	-61.055
5118	908.000	-60.384
5119	908.000	-61.746
5120	908.000	-55.397
5121	908.000	-68.598
5122	908.000	-52.538
5123	908.000	-64.217
5124	908.000	-60.329
5125	908.000	-62.977
5126	908.000	-57.695
5127	908.000	-52.694
5128	908.000	-61.140
5129	908.000	-53.281
5130	908.000	-54.462
5131	908.000	-70.894
5132	908.000	-56.794
5133	908.000	-61.625
5134	908.000	-60.064
5135	908.000	-57.594
5136	908.000	-56.578
5137	908.000	-57.901
5138	908.000	-55.043
5139	908.000	-63.934
5140	908.000	-56.633
5141	908.000	-56.040
5142	908.000	-57.500
5143	908.000	-59.720
5144	908.000	-55.560
5145	908.000	-54.074
5146	908.000	-59.602
5147	908.000	-54.760
5148	908.000	-55.305
5149	908.000	-63.340
5150	908.000	-57.758
5151	908.000	-56.421
5152	908.000	-67.116
5153	908.000	-60.627
5154	908.000	-53.738
5155	908.000	-54.872
5156	908.000	-51.918
5157	908.000	-55.186
5158	908.000	-57.548
5159	908.000	-56.416
5160	908.000	-61.153
5161	908.000	-63.463
5162	908.000	-58.666
5163	908.000	-65.000
5164	908.000	-56.791
5165	908.000	-58.826
5166	908.000	-65.554
5167	908.000	-58.347
5168	908.000	-56.523
5169	908.000	-58.918
5170	908.000	-58.685
5171	908.000	-56.494
5172	908.000	-57.511
5173	908.000	-58.921
5174	908.000	-55.485
5175	908.000	-55.382
5176	908.000	-62.083
5177	908.000	-56.607
5178	908.000	-54.635
5179	908.000	-53.811
5180	908.000	-58.808
5181	908.000	-57.362
5182	908.000	-67.607
5183	908.000	-54.195
5184	908.000	-63.353
5185	908.000	-52.717
5186	908.000	-59.264
5187	908.000	-63.858
5188	908.000	-66.846
5189	908.000	-55.117
5190	908.000	-55.010
5191	908.000	-60.119
5192	908.000	-60.127
5193	908.000	-62.227
5194	908.000	-51.851
5195	908.000	-61.109
5196	908.000	-64.383
5197	908.000	-62.423
5198	908.000	-60.010
5199	908.000	-53.981
5200	908.000	-55.947
5201	908.000	-60.623
5202	908.000	-57.956
5203	908.000	-53.354
5204	908.000	-60.295
5205	908.000	-63.166
5206	908.000	-59.585
5207	908.000	-56.710
5208	908.000	-54.935
5209	908.000	-59.899
5210	908.000	-62.727
5211	908.000	-63.546
5212	908.000	-66.134
5213	908.000	-54.968
5214	908.000	-60.399
5215	908.000	-58.484
5216	908.000	-58.666
5217	908.000	-58.330
5218	908.000	-58.541
5219	908.000	-59.488
5220	908.000	-65.184
5221	908.000	-58.626
5222	908.000	-55.106
5223	908.000	-57.487
5224	908.000	-57.003
5225	908.000	-63.364
5226	908.000	-60.127
5227	908.000	-61.460
5228	908.000	-56.592
5229	908.000	-65.231
5230	908.000	-57.825
5231	908.000	-58.116
5232	908.000	-56.913
5233	908.000	-52.168
5234	908.000	-56.982
5235	908.000	-63.796
5236	908.000	-62.754
5237	908.000	-55.476
5238	908.000	-64.661
5239	908.000	-57.192
5240	908.000	-57.297
5241	908.000	-59.368
5242	908.000	-54.319
5243	908.000	-51.971
5244	908.000	-66.566
5245	908.000	-65.523
5246	908.000	-70.230
5247	908.000	-61.517
5248	908.000	-57.177
5249	908.000	-52.533
5250	908.000	-59.162
5251	908.000	-57.900
5252	908.000	-59.109
5253	908.000	-58.094
5254	908.000	-54.867
5255	908.000	-58.328
5256	908.000	-56.257
5257	908.000	-51.993
5258	908.000	-57.541
5259	908.000	-51.848
5260	908.000	-56.201
5261	908.000	-54.854
5262	908.000	-60.314
5263	908.000	-57.843
5264	908.000	-54.447
5265	908.000	-68.439
5266	908.000	-62.058
5267	908.000	-58.723
5268	908.000	-53.016
5269	908.000	-53.465
5270	908.000	-51.944
5271	908.000	-61.696
5272	908.000	-59.018
5273	908.000	-62.991
5274	908.000	-59.711
5275	908.000	-52.260
5276	908.000	-61.567
5277	908.000	-50.269
5278	908.000	-56.720
5279	908.000	-56.790
5280	908.000	-53.584
5281	908.000	-55.717
5282	908.000	-61.178
5283	908.000	-55.771
5284	908.000	-58.454
5285	908.000	-58.519
5286	908.000	-61.053
5287	908.000	-57.126
5288	908.000	-66.933
5289	908.000	-59.222
5290	908.000	-60.844
5291	908.000	-56.468
5292	908.000	-63.836
5293	908.000	-59.114
5294	908.000	-57.269
5295	908.000	-57.548
5296	908.000	-56.097
5297	908.000	-62.831
5298	908.000	-56.125
5299	908.000	-57.214
5300	908.000	-52.321
5301	908.000	-61.382
5302	908.000	-59.656
5303	908.000	-63.311
5304	908.000	-62.899
5305	908.000	-65.000
5306	908.000	-56.282
5307	908.000	-55.501
5308	908.000	-54.118
5309	908.000	-60.976
5310	908.000	-54.807
5311	908.000	-57.122
5312	908.000	-59.592
5313	908.000	-59.701
5314	908.000	-57.758
5315	908.000	-54.378
5316	908.000	-53.251
5317	908.000	-51.377
5318	908.000	-59.091
5319	908.000	-54.464
5320	908.000	-56.585
5321	908.000	-53.566
5322	908.000	-54.233
5323	908.000	-57.319
5324	908.000	-54.158
5325	908.000	-64.307
5326	908.000	-58.247
5327	908.000	-56.028
5328	908.000	-57.385
5329	908.000	-56.470
5330	908.000	-61.800
5331	908.000	-56.462
5332	908.000	-62.273
5333	908.000	-53.577
5334	908.000	-58.102
5335	908.000	-62.929
5336	908.000	-61.276
5337	908.000	-64.795
5338	908.000	-58.165
5339	908.000	-53.507
5340	908.000	-54.047
5341	908.000	-62.416
5342	908.000	-56.764
5343	908.000	-63.491
5344	908.000	-61.344
5345	908.000	-67.146
5346	908.000	-54.076
5347	908.000	-63.698
5348	908.000	-51.305
5349	908.000	-59.699
5350	908.000	-60.951
5351	908.000	-54.524
5352	908.000	-67.459
5353	908.000	-59.710
5354	908.000	-52.266
5355	908.000	-56.304
5356	908.000	-54.994
5357	908.000	-58.136
5358	908.000	-57.249
5359	908.000	-57.251
5360	908.000	-60.259
5361	908.000	-59.105
5362	908.000	-52.242
5363	908.000	-54.534
5364	908.000	-57.461
5365	908.000	-60.576
5366	908.000	-59.523
5367	908.000	-56.524
5368	908.000	-57.471
5369	908.000	-53.750
5370	908.000	-60.882
5371	908.000	-55.472
5372	908.000	-60.434
5373	908.000	-56.299
5374	908.000	-55.459
5375	908.000	-60.160
5376	908.000	-61.884
5377	908.000	-53.853
5378	908.000	-51.987
5379	908.000	-60.020
5380	908.000	-55.470
5381	908.000	-63.303
5382	908.000	-59.805
5383	908.000	-55.911
5384	908.000	-53.723
5385	908.000	-53.729
5386	908.000	-51.409
5387	908.000	-62.478
5388	908.000	-66.974
5389	908.000	-54.371
5390	908.000	-55.300
5391	908.000	-60.243
4844	909.000	-62.381
4845	909.000	-55.608
4846	909.000	-55.477
4847	909.000	-60.024
4848	909.000	-54.551
4849	909.000	-59.221
4850	909.000	-51.634
4851	909.000	-60.268
4852	909.000	-54.284
4853	909.000	-55.614
4854	909.000	-56.360
4855	909.000	-52.858
4856	909.000	-57.086
4857	909.000	-51.203
4858	909.000	-55.005
4859	909.000	-56.355
4860	909.000	-55.157
4861	909.000	-57.794
4862	909.000	-59.247
4863	909.000	-52.731
4864	909.000	-63.798
4865	909.000	-57.734
4866	909.000	-57.312
4867	909.000	-58.524
4868	909.000	-55.528
4869	909.000	-59.196
4870	909.000	-58.587
4871	909.000	-61.647
4872	909.000	-59.907
4873	909.000	-50.192
4874	909.000	-52.870
4875	909.000	-56.780
4876	909.000	-57.018
4877	909.000	-57.532
4878	909.000	-54.501
4879	909.000	-54.032
4880	909.000	-55.936
4881	909.000	-52.294
4882	909.000	-52.905
4883	909.000	-52.941
4884	909.000	-56.589
4885	909.000	-59.106
4886	909.000	-60.985
4887	909.000	-58.513
4888	909.000	-51.121
4889	909.000	-59.449
4890	909.000	-58.474
4891	909.000	-61.904
4892	909.000	-53.010
4893	909.000	-51.477
4894	909.000	-57.233
4895	909.000	-54.592
4896	909.000	-55.257
4897	909.000	-60.379
4898	909.000	-60.022
4899	909.000	-57.840
4900	909.000	-60.890
4901	909.000	-57.894
4902	909.000	-55.192
4903	909.000	-58.814
4904	909.000	-54.386
4905	909.000	-59.081
4906	909.000	-54.803
4907	909.000	-63.026
4908	909.000	-55.956
4909	909.000	-54.893
4910	909.000	-60.739
4911	909.000	-52.612
4912	909.000	-54.716
4913	909.000	-55.171
4914	909.000	-60.766
4915	909.000	-57.396
4916	909.000	-58.888
4917	909.000	-58.246
4918	909.000	-61.306
4919	909.000	-60.422
4920	909.000	-57.307
4921	909.000	-51.385
4922	909.000	-50.113
4923	909.000	-56.577
4924	909.000	-57.725
4925	909.000	-56.851
4926	909.000	-58.931
4927	909.000	-57.269
4928	909.000	-59.259
4929	909.000	-57.038
4930	909.000	-62.518
4931	909.000	-62.476
4932	909.000	-54.150
4933	909.000	-56.611
4934	909.000	-56.745
4935	909.000	-51.783
4936	909.000	-61.320
4937	909.000	-53.224
4938	909.000	-58.539
4939	909.000	-62.441
4940	909.000	-60.554
4941	909.000	-57.121
4942	909.000	-60.934
4943	909.000	-62.022
4944	909.000	-61.088
4945	909.000	-63.467
4946	909.000	-60.648
4947	909.000	-57.904
4948	909.000	-65.305
4949	909.000	-57.327
4950	909.000	-53.566
4951	909.000	-61.494
4952	909.000	-56.824
4953	909.000	-54.746
4954	909.000	-58.838
4955	909.000	-60.240
4956	909.000	-63.559
4957	909.000	-58.736
4958	909.000	-57.722
4959	909.000	-63.467
4960	909.000	-54.861
4961	909.000	-53.960
4962	909.000	-60.511
4963	909.000	-55.788
4964	909.000	-65.440
4965	909.000	-59.275
4966	909.000	-61.496
4967	909.000	-57.863
4968	909.000	-58.425
4969	909.000	-56.678
4970	909.000	-61.650
4971	909.000	-61.672
4972	909.000	-54.435
4973	909.000	-64.024
4974	909.000	-58.236
4975	909.000	-56.246
4976	909.000	-59.875
4977	909.000	-56.663
4978	909.000	-55.580
4979	909.000	-54.033
4980	909.000	-52.834
4981	909.000	-62.019
4982	909.000	-57.026
4983	909.000	-63.494
4984	909.000	-57.893
4985	909.000	-66.622
4986	909.000	-58.320
4987	909.000	-51.992
4988	909.000	-51.312
4989	909.000	-59.525
4990	909.000	-54.437
4991	909.000	-56.669
4992	909.000	-59.674
4993	909.000	-54.864
4994	909.000	-56.215
4995	909.000	-59.456
4996	909.000	-59.229
4997	909.000	-58.495
4998	909.000	-60.482
4999	909.000	-59.183
5000	909.000	-62.388
5001	909.000	-62.332
5002	909.000	-55.139
5003	909.000	-57.336
5004	909.000	-64.427
5005	909.000	-58.746
5006	909.000	-62.164
5007	909.000	-53.477
5008	909.000	-60.748
5009	909.000	-56.232
5010	909.000	-61.242
5011	909.000	-56.779
5012	909.000	-63.850
5013	909.000	-58.027
5014	909.000	-62.598
5015	909.000	-55.056
5016	909.000	-58.664
5017	909.000	-59.282
5018	909.000	-51.625
5019	909.000	-58.304
5020	909.000	-53.237
5021	909.000	-65.000
5022	909.000	-64.195
5023	909.000	-55.146
5024	909.000	-53.522
5025	909.000	-52.595
5026	909.000	-57.721
5027	909.000	-57.473
5028	909.000	-61.155
5029	909.000	-62.682
5030	909.000	-51.504
5031	909.000	-58.023
5032	909.000	-63.279
5033	909.000	-56.129
5034	909.000	-53.147
5035	909.000	-58.849
5036	909.000	-60.096
5037	909.000	-68.225
5038	909.000	-58.012
5039	909.000	-56.566
5040	909.000	-65.689
5041	909.000	-55.750
5042	909.000	-61.917
5043	909.000	-58.277
5044	909.000	-58.035
5045	909.000	-58.391
5046	909.000	-54.567
5047	909.000	-57.873
5048	909.000	-58.712
5049	909.000	-61.955
5050	909.000	-55.278
5051	909.000	-53.465
5052	909.000	-59.209
5053	909.000	-56.836
5054	909.000	-63.904
5055	909.000	-59.169
5056	909.000	-56.150
5057	909.000	-53.213
5058	909.000	-59.961
5059	909.000	-53.779
5060	909.000	-58.687
5061	909.000	-59.027
5062	909.000	-55.793
5063	909.000	-57.165
5064	909.000	-64.002
5065	909.000	-57.889
5066	909.000	-57.354
5067	909.000	-67.084
5068	909.000	-59.326
5069	909.000	-51.245
5070	909.000	-60.494
5071	909.000	-60.074
5072	909.000	-65.984
5073	909.000	-57.186
5074	909.000	-60.141
5075	909.000	-53.067
5076	909.000	-53.375
5077	909.000	-57.494
5078	909.000	-52.672
5079	909.000	-56.936
5080	909.000	-62.254
5081	909.000	-61.553
5082	909.000	-55.858
5083	909.000	-56.668
5084	909.000	-58.855
5085	909.000	-53.327
5086	909.000	-54.358
5087	909.000	-51.563
5088	909.000	-56.171
5089	909.000	-56.482
5090	909.000	-60.854
5091	909.000	-51.505
5092	909.000	-59.234
5093	909.000	-53.253
5094	909.000	-66.528
5095	909.000	-65.250
5096	909.000	-66.423
5097	909.000	-53.421
5098	909.000	-60.933
5099	909.000	-55.634
5100	909.000	-56.252
5101	909.000	-56.093
5102	909.000	-59.782
5103	909.000	-56.360
5104	909.000	-60.793
5105	909.000	-57.868
5106	909.000	-55.066
5107	909.000	-62.335
5108	909.000	-53.602
5109	909.000	-58.608
5110	909.000	-60.098
5111	909.000	-60.458
5112	909.000	-55.625
5113	909.000	-53.805
5114	909.000	-61.182
5115	909.000	-54.822
5116	909.000	-58.487
5117	909.000	-60.136
5118	909.000	-60.197
5119	909.000	-62.668
5120	909.000	-54.805
5121	909.000	-66.574
5122	909.000	-52.995
5123	909.000	-60.625
5124	909.000	-58.600
5125	909.000	-61.858
5126	909.000	-55.975
5127	909.000	-52.690
5128	909.000	-60.660
5129	909.000	-52.766
5130	909.000	-52.765
5131	909.000	-69.356
5132	909.000	-56.259
5133	909.000	-59.943
5134	909.000	-58.643
5135	909.000	-56.931
5136	909.000	-56.072
5137	909.000	-57.007
5138	909.000	-53.817
5139	909.000	-62.446
5140	909.000	-55.231
5141	909.000	-55.673
5142	909.000	-57.195
5143	909.000	-59.654
5144	909.000	-55.137
5145	909.000	-53.046
5146	909.000	-58.937
5147	909.000	-52.801
5148	909.000	-54.747
5149	909.000	-62.460
5150	909.000	-57.283
5151	909.000	-57.504
5152	909.000	-65.522
5153	909.000	-58.156
5154	909.000	-56.492
5155	909.000	-56.847
5156	909.000	-51.307
5157	909.000	-53.673
5158	909.000	-57.117
5159	909.000	-55.027
5160	909.000	-60.308
5161	909.000	-63.203
5162	909.000	-57.287
5163	909.000	-65.000
5164	909.000	-57.204
5165	909.000	-57.959
5166	909.000	-63.635
5167	909.000	-57.572
5168	909.000	-55.536
5169	909.000	-58.502
5170	909.000	-56.413
5171	909.000	-55.544
5172	909.000	-56.558
5173	909.000	-57.185
5174	909.000	-55.117
5175	909.000	-54.417
5176	909.000	-60.982
5177	909.000	-56.162
5178	909.000	-53.747
5179	909.000	-52.046
5180	909.000	-58.499
5181	909.000	-56.634
5182	909.000	-66.137
5183	909.000	-53.252
5184	909.000	-62.796
5185	909.000	-54.155
5186	909.000	-58.400
5187	909.000	-62.180
5188	909.000	-65.520
5189	909.000	-54.875
5190	909.000	-53.735
5191	909.000	-58.969
5192	909.000	-58.312
5193	909.000	-61.098
5194	909.000	-65.000
5195	909.000	-60.362
5196	909.000	-62.320
5197	909.000	-62.926
5198	909.000	-58.828
5199	909.000	-52.867
5200	909.000	-53.352
5201	909.000	-58.958
5202	909.000	-58.129
5203	909.000	-53.113
5204	909.000	-59.296
5205	909.000	-61.453
5206	909.000	-60.766
5207	909.000	-55.521
5208	909.000	-54.409
5209	909.000	-57.049
5210	909.000	-60.891
5211	909.000	-62.781
5212	909.000	-64.305
5213	909.000	-54.470
5214	909.000	-59.772
5215	909.000	-58.141
5216	909.000	-59.939
5217	909.000	-57.938
5218	909.000	-57.986
5219	909.000	-58.186
5220	909.000	-66.487
5221	909.000	-58.274
5222	909.000	-55.357
5223	909.000	-57.078
5224	909.000	-57.234
5225	909.000	-62.571
5226	909.000	-59.336
5227	909.000	-58.937
5228	909.000	-55.453
5229	909.000	-64.809
5230	909.000	-57.200
5231	909.000	-57.919
5232	909.000	-55.866
5233	909.000	-51.703
5234	909.000	-57.243
5235	909.000	-62.188
5236	909.000	-62.318
5237	909.000	-55.756
5238	909.000	-63.725
5239	909.000	-56.506
5240	909.000	-58.874
5241	909.000	-58.666
5242	909.000	-54.230
5243	909.000	-51.344
5244	909.000	-65.593
5245	909.000	-64.272
5246	909.000	-68.341
5247	909.000	-60.408
5248	909.000	-59.810
5249	909.000	-52.660
5250	909.000	-57.150
5251	909.000	-59.478
5252	909.000	-58.995
5253	909.000	-56.286
5254	909.000	-54.830
5255	909.000	-58.122
5256	909.000	-55.036
5257	909.000	-52.635
5258	909.000	-56.528
5259	909.000	-50.726
5260	909.000	-55.702
5261	909.000	-55.296
5262	909.000	-59.603
5263	909.000	-60.186
5264	909.000	-53.612
5265	909.000	-66.321
5266	909.000	-60.726
5267	909.000	-57.758
5268	909.000	-52.759
5269	909.000	-52.649
5270	909.000	-50.957
5271	909.000	-61.761
5272	909.000	-57.914
5273	909.000	-61.634
5274	909.000	-58.272
5275	909.000	-51.661
5276	909.000	-60.671
5277	909.000	-50.338
5278	909.000	-55.046
5279	909.000	-57.006
5280	909.000	-54.388
5281	909.000	-55.549
5282	909.000	-60.158
5283	909.000	-55.788
5284	909.000	-59.369
5285	909.000	-57.238
5286	909.000	-59.644
5287	909.000	-56.509
5288	909.000	-65.576
5289	909.000	-59.564
5290	909.000	-59.682
5291	909.000	-56.100
5292	909.000	-64.491
5293	909.000	-58.238
5294	909.000	-58.155
5295	909.000	-57.232
5296	909.000	-55.999
5297	909.000	-62.838
5298	909.000	-55.033
5299	909.000	-56.603
5300	909.000	-52.307
5301	909.000	-62.195
5302	909.000	-58.036
5303	909.000	-63.634
5304	909.000	-62.102
5305	909.000	-63.648
5306	909.000	-55.684
5307	909.000	-55.313
5308	909.000	-54.538
5309	909.000	-60.908
5310	909.000	-53.018
5311	909.000	-56.130
5312	909.000	-58.728
5313	909.000	-58.966
5314	909.000	-56.677
5315	909.000	-54.478
5316	909.000	-55.291
5317	909.000	-51.615
5318	909.000	-57.871
5319	909.000	-54.736
5320	909.000	-55.855
5321	909.000	-52.780
5322	909.000	-53.571
5323	909.000	-56.292
5324	909.000	-53.104
5325	909.000	-63.495
5326	909.000	-58.272
5327	909.000	-54.908
5328	909.000	-56.259
5329	909.000	-55.557
5330	909.000	-60.586
5331	909.000	-55.970
5332	909.000	-61.493
5333	909.000	-53.881
5334	909.000	-56.170
5335	909.000	-62.352
5336	909.000	-59.800
5337	909.000	-64.359
5338	909.000	-58.061
5339	909.000	-53.793
5340	909.000	-54.515
5341	909.000	-64.883
5342	909.000	-56.559
5343	909.000	-64.384
5344	909.000	-59.508
5345	909.000	-65.838
5346	909.000	-52.520
5347	909.000	-61.661
5348	909.000	-51.922
5349	909.000	-58.379
5350	909.000	-60.229
5351	909.000	-55.199
5352	909.000	-66.514
5353	909.000	-58.848
5354	909.000	-50.967
5355	909.000	-56.026
5356	909.000	-54.691
5357	909.000	-57.120
5358	909.000	-57.339
5359	909.000	-58.178
5360	909.000	-62.413
5361	909.000	-58.242
5362	909.000	-52.245
5363	909.000	-54.367
5364	909.000	-56.485
5365	909.000	-60.766
5366	909.000	-58.417
5367	909.000	-54.488
5368	909.000	-57.079
5369	909.000	-55.078
5370	909.000	-60.231
5371	909.000	-54.846
5372	909.000	-58.907
5373	909.000	-56.479
5374	909.000	-54.353
5375	909.000	-57.791
5376	909.000	-61.067
5377	909.000	-53.248
5378	909.000	-51.286
5379	909.000	-59.914
5380	909.000	-54.119
5381	909.000	-62.546
5382	909.000	-61.344
5383	909.000	-54.871
5384	909.000	-53.782
5385	909.000	-55.879
5386	909.000	-50.844
5387	909.000	-61.610
5388	909.000	-65.198
5389	909.000	-53.548
5390	909.000	-54.645
5391	909.000	-57.705
4844	910.000	-61.290
4845	910.000	-54.921
4846	910.000	-54.610
4847	910.000	-58.833
4848	910.000	-53.289
4849	910.000	-58.633
4850	910.000	-51.635
4851	910.000	-60.480
4852	910.000	-54.904
4853	910.000	-56.296
4854	910.000	-55.424
4855	910.000	-52.048
4856	910.000	-56.543
4857	910.000	-51.021
4858	910.000	-54.315
4859	910.000	-56.039
4860	910.000	-54.307
4861	910.000	-56.674
4862	910.000	-58.478
4863	910.000	-52.435
4864	910.000	-62.892
4865	910.000	-56.367
4866	910.000	-56.340
4867	910.000	-55.945
4868	910.000	-54.719
4869	910.000	-58.364
4870	910.000	-57.933
4871	910.000	-60.957
4872	910.000	-59.562
4873	910.000	-51.885
4874	910.000	-52.319
4875	910.000	-56.060
4876	910.000	-54.730
4877	910.000	-56.446
4878	910.000	-54.060
4879	910.000	-56.851
4880	910.000	-54.297
4881	910.000	-54.838
4882	910.000	-53.882
4883	910.000	-51.568
4884	910.000	-56.096
4885	910.000	-59.697
4886	910.000	-61.402
4887	910.000	-58.895
4888	910.000	-50.570
4889	910.000	-58.372
4890	910.000	-57.594
4891	910.000	-61.044
4892	910.000	-50.570
4893	910.000	-52.425
4894	910.000	-54.683
4895	910.000	-53.920
4896	910.000	-54.272
4897	910.000	-59.266
4898	910.000	-59.554
4899	910.000	-57.800
4900	910.000	-59.782
4901	910.000	-56.703
4902	910.000	-54.753
4903	910.000	-58.171
4904	910.000	-55.323
4905	910.000	-58.989
4906	910.000	-53.710
4907	910.000	-61.655
4908	910.000	-55.351
