# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
16319	761.000	-61.485
16320	761.000	-69.583
16321	761.000	-65.263
16322	761.000	-66.814
16323	761.000	-61.022
16324	761.000	-55.379
16325	761.000	-63.977
16326	761.000	-62.947
16327	761.000	-62.139
16328	761.000	-59.217
16329	761.000	-66.945
16330	761.000	-61.225
16331	761.000	-66.207
16332	761.000	-65.198
16333	761.000	-60.758
16334	761.000	-62.979
16335	761.000	-63.533
16336	761.000	-68.777
16337	761.000	-66.682
16338	761.000	-74.498
16339	761.000	-61.857
16340	761.000	-56.618
16341	761.000	-69.162
16342	761.000	-58.113
16343	761.000	-63.007
16344	761.000	-61.075
16345	761.000	-62.845
16346	761.000	-67.906
16347	761.000	-57.279
16348	761.000	-64.694
16349	761.000	-64.003
16350	761.000	-66.251
16351	761.000	-67.735
16352	761.000	-63.177
16353	761.000	-63.051
16354	761.000	-60.834
16355	761.000	-59.609
16356	761.000	-64.626
16357	761.000	-67.398
16358	761.000	-65.783
16359	761.000	-59.059
16360	761.000	-68.789
16361	761.000	-62.830
16067	762.000	-53.632
16068	762.000	-58.142
16069	762.000	-56.453
16070	762.000	-69.149
16071	762.000	-58.851
16072	762.000	-61.126
16073	762.000	-57.765
16074	762.000	-61.135
16075	762.000	-57.759
16076	762.000	-56.780
16077	762.000	-60.565
16078	762.000	-56.113
16079	762.000	-56.492
16080	762.000	-62.680
16081	762.000	-54.903
16082	762.000	-52.805
16083	762.000	-54.008
16084	762.000	-59.231
16085	762.000	-50.878
16086	762.000	-62.333
16087	762.000	-61.386
16088	762.000	-59.713
16089	762.000	-64.483
16090	762.000	-50.342
16091	762.000	-52.453
16092	762.000	-60.245
16093	762.000	-61.374
16094	762.000	-70.826
16095	762.000	-57.232
16096	762.000	-64.938
16097	762.000	-56.721
16098	762.000	-65.875
16099	762.000	-57.202
16100	762.000	-56.873
16101	762.000	-53.010
16102	762.000	-60.718
16103	762.000	-58.391
16104	762.000	-61.555
16105	762.000	-54.867
16106	762.000	-52.638
16107	762.000	-61.604
16108	762.000	-59.074
16109	762.000	-55.236
16110	762.000	-55.659
16111	762.000	-51.499
16112	762.000	-60.819
16113	762.000	-65.917
16114	762.000	-70.865
16115	762.000	-54.861
16116	762.000	-55.307
16117	762.000	-60.934
16118	762.000	-57.698
16119	762.000	-59.213
16120	762.000	-60.106
16121	762.000	-59.163
16122	762.000	-57.782
16123	762.000	-62.082
16124	762.000	-58.737
16125	762.000	-53.183
16126	762.000	-60.054
16127	762.000	-57.009
16128	762.000	-63.348
16129	762.000	-61.380
16130	762.000	-55.550
16131	762.000	-60.705
16132	762.000	-54.181
16133	762.000	-60.334
16134	762.000	-68.559
16135	762.000	-57.855
16136	762.000	-58.622
16137	762.000	-62.097
16138	762.000	-56.604
16139	762.000	-55.986
16140	762.000	-55.285
16141	762.000	-56.202
16142	762.000	-60.839
16143	762.000	-61.539
16144	762.000	-57.534
16145	762.000	-52.563
16146	762.000	-63.548
16147	762.000	-62.259
16148	762.000	-52.462
16149	762.000	-55.942
16150	762.000	-55.548
16151	762.000	-52.862
16152	762.000	-51.190
16153	762.000	-52.747
16154	762.000	-57.836
16155	762.000	-64.721
16156	762.000	-66.843
16157	762.000	-67.792
16158	762.000	-54.359
16159	762.000	-69.843
16160	762.000	-57.502
16161	762.000	-60.092
16162	762.000	-56.944
16163	762.000	-63.155
16164	762.000	-57.009
16165	762.000	-63.938
16166	762.000	-53.545
16167	762.000	-55.628
16168	762.000	-55.894
16169	762.000	-60.859
16170	762.000	-60.820
16171	762.000	-57.154
16172	762.000	-51.967
16173	762.000	-56.911
16174	762.000	-51.763
16175	762.000	-57.048
16176	762.000	-54.292
16177	762.000	-63.407
16178	762.000	-58.599
16179	762.000	-58.706
16180	762.000	-53.593
16181	762.000	-61.845
16182	762.000	-60.844
16183	762.000	-59.234
16184	762.000	-53.986
16185	762.000	-62.528
16186	762.000	-58.342
16187	762.000	-57.210
16188	762.000	-56.783
16189	762.000	-68.776
16190	762.000	-53.790
16191	762.000	-55.928
16192	762.000	-59.644
16193	762.000	-57.544
16194	762.000	-58.317
16195	762.000	-54.455
16196	762.000	-53.259
16197	762.000	-55.055
16198	762.000	-61.087
16199	762.000	-61.988
16200	762.000	-58.774
16201	762.000	-52.767
16202	762.000	-57.563
16203	762.000	-57.371
16204	762.000	-71.763
16205	762.000	-59.874
16206	762.000	-58.719
16207	762.000	-60.265
16208	762.000	-60.350
16209	762.000	-66.781
16210	762.000	-64.822
16211	762.000	-56.097
16212	762.000	-53.553
16213	762.000	-58.556
16214	762.000	-60.163
16215	762.000	-53.836
16216	762.000	-56.951
16217	762.000	-59.400
16218	762.000	-59.753
16219	762.000	-59.727
16220	762.000	-57.234
16221	762.000	-54.114
16222	762.000	-56.387
16223	762.000	-51.459
16224	762.000	-61.259
16225	762.000	-57.932
16226	762.000	-64.460
16227	762.000	-57.240
16228	762.000	-58.541
16229	762.000	-54.360
16230	762.000	-56.428
16231	762.000	-57.334
16232	762.000	-56.884
16233	762.000	-58.744
16234	762.000	-60.097
16235	762.000	-65.000
16236	762.000	-59.799
16237	762.000	-72.073
16238	762.000	-54.458
16239	762.000	-55.801
16240	762.000	-59.663
16241	762.000	-60.006
16242	762.000	-58.630
16243	762.000	-68.519
16244	762.000	-57.416
16245	762.000	-57.041
16246	762.000	-50.869
16247	762.000	-50.749
16248	762.000	-60.877
16249	762.000	-54.556
16250	762.000	-53.429
16251	762.000	-55.395
16252	762.000	-59.085
16253	762.000	-52.945
16254	762.000	-56.371
16255	762.000	-58.097
16256	762.000	-57.249
16257	762.000	-59.187
16258	762.000	-52.442
16259	762.000	-57.372
16260	762.000	-56.119
16261	762.000	-53.731
16262	762.000	-55.667
16263	762.000	-57.292
16264	762.000	-55.782
16265	762.000	-57.014
16266	762.000	-57.150
16267	762.000	-67.230
16268	762.000	-57.558
16269	762.000	-56.452
16270	762.000	-55.067
16271	762.000	-59.337
16272	762.000	-59.585
16273	762.000	-61.738
16274	762.000	-56.529
16275	762.000	-55.477
16276	762.000	-61.941
16277	762.000	-63.160
16278	762.000	-60.626
16279	762.000	-54.509
16280	762.000	-51.235
16281	762.000	-63.419
16282	762.000	-59.221
16283	762.000	-56.040
16284	762.000	-64.202
16285	762.000	-57.817
16286	762.000	-51.599
16287	762.000	-57.367
16288	762.000	-56.287
16289	762.000	-56.119
16290	762.000	-53.292
16291	762.000	-63.791
16292	762.000	-56.256
16293	762.000	-53.228
16294	762.000	-54.544
16295	762.000	-58.003
16296	762.000	-59.999
16297	762.000	-51.487
16298	762.000	-67.623
16299	762.000	-58.275
16300	762.000	-56.024
16301	762.000	-54.212
16302	762.000	-53.601
16303	762.000	-61.321
16304	762.000	-58.922
16305	762.000	-60.766
16306	762.000	-54.632
16307	762.000	-50.854
16308	762.000	-69.706
16309	762.000	-55.350
16310	762.000	-71.852
16311	762.000	-60.619
16312	762.000	-58.708
16313	762.000	-62.233
16314	762.000	-52.532
16315	762.000	-51.318
16316	762.000	-71.518
16317	762.000	-58.003
16318	762.000	-60.266
16319	762.000	-57.383
16320	762.000	-63.553
16321	762.000	-60.896
16322	762.000	-62.011
16323	762.000	-56.154
16324	762.000	-65.000
16325	762.000	-59.383
16326	762.000	-56.619
16327	762.000	-55.053
16328	762.000	-54.047
16329	762.000	-62.361
16330	762.000	-55.680
16331	762.000	-60.728
16332	762.000	-61.440
16333	762.000	-58.903
16334	762.000	-60.411
16335	762.000	-59.328
16336	762.000	-65.648
16337	762.000	-62.501
16338	762.000	-71.384
16339	762.000	-55.558
16340	762.000	-50.796
16341	762.000	-67.765
16342	762.000	-56.312
16343	762.000	-58.942
16344	762.000	-55.770
16345	762.000	-56.911
16346	762.000	-61.922
16347	762.000	-51.639
16348	762.000	-63.933
16349	762.000	-59.783
16350	762.000	-58.268
16351	762.000	-65.997
16352	762.000	-57.008
16353	762.000	-57.224
16354	762.000	-56.350
16355	762.000	-55.759
16356	762.000	-61.218
16357	762.000	-63.468
16358	762.000	-62.474
16359	762.000	-52.856
16360	762.000	-63.552
16361	762.000	-59.847
16067	763.000	-65.000
16068	763.000	-65.000
16069	763.000	-65.000
16070	763.000	-60.305
16071	763.000	-50.799
16072	763.000	-65.000
16073	763.000	-50.242
16074	763.000	-65.000
16075	763.000	-65.000
16076	763.000	-65.000
16077	763.000	-52.092
16078	763.000	-65.000
16079	763.000	-65.000
16080	763.000	-51.501
16081	763.000	-65.000
16082	763.000	-65.000
16083	763.000	-65.000
16084	763.000	-65.000
16085	763.000	-65.000
16086	763.000	-56.645
16087	763.000	-65.000
16088	763.000	-52.267
16089	763.000	-59.082
16090	763.000	-65.000
16091	763.000	-65.000
16092	763.000	-65.000
16093	763.000	-51.954
16094	763.000	-61.133
16095	763.000	-65.000
16096	763.000	-53.725
16097	763.000	-65.000
16098	763.000	-58.759
16099	763.000	-65.000
16100	763.000	-65.000
16101	763.000	-65.000
16102	763.000	-65.000
16103	763.000	-65.000
16104	763.000	-65.000
16105	763.000	-65.000
16106	763.000	-65.000
16107	763.000	-65.000
16108	763.000	-51.559
16109	763.000	-65.000
16110	763.000	-65.000
16111	763.000	-65.000
16112	763.000	-51.615
16113	763.000	-52.390
16114	763.000	-63.570
16115	763.000	-65.000
16116	763.000	-65.000
16117	763.000	-54.503
16118	763.000	-65.000
16119	763.000	-65.000
16120	763.000	-52.910
16121	763.000	-50.722
16122	763.000	-65.000
16123	763.000	-55.167
16124	763.000	-65.000
16125	763.000	-65.000
16126	763.000	-50.319
16127	763.000	-65.000
16128	763.000	-55.518
16129	763.000	-55.437
16130	763.000	-65.000
16131	763.000	-51.900
16132	763.000	-65.000
16133	763.000	-51.585
16134	763.000	-61.339
16135	763.000	-65.000
16136	763.000	-65.000
16137	763.000	-50.314
16138	763.000	-50.936
16139	763.000	-65.000
16140	763.000	-65.000
16141	763.000	-65.000
16142	763.000	-65.000
16143	763.000	-65.000
16144	763.000	-65.000
16145	763.000	-65.000
16146	763.000	-50.258
16147	763.000	-53.477
16148	763.000	-65.000
16149	763.000	-65.000
16150	763.000	-65.000
16151	763.000	-65.000
16152	763.000	-65.000
16153	763.000	-65.000
16154	763.000	-65.000
16155	763.000	-56.217
16156	763.000	-58.421
16157	763.000	-58.922
16158	763.000	-65.000
16159	763.000	-58.796
16160	763.000	-65.000
16161	763.000	-52.292
16162	763.000	-65.000
16163	763.000	-53.343
16164	763.000	-50.043
16165	763.000	-51.463
16166	763.000	-65.000
16167	763.000	-65.000
16168	763.000	-65.000
16169	763.000	-65.000
16170	763.000	-52.390
16171	763.000	-65.000
16172	763.000	-65.000
16173	763.000	-65.000
16174	763.000	-65.000
16175	763.000	-50.405
16176	763.000	-65.000
16177	763.000	-55.168
16178	763.000	-51.443
16179	763.000	-51.196
16180	763.000	-65.000
16181	763.000	-54.915
16182	763.000	-50.373
16183	763.000	-65.000
16184	763.000	-65.000
16185	763.000	-52.725
16186	763.000	-65.000
16187	763.000	-65.000
16188	763.000	-65.000
16189	763.000	-61.536
16190	763.000	-65.000
16191	763.000	-65.000
16192	763.000	-65.000
16193	763.000	-50.246
16194	763.000	-53.164
16195	763.000	-65.000
16196	763.000	-65.000
16197	763.000	-65.000
16198	763.000	-65.000
16199	763.000	-53.601
16200	763.000	-65.000
16201	763.000	-65.000
16202	763.000	-65.000
16203	763.000	-65.000
16204	763.000	-68.989
16205	763.000	-65.000
16206	763.000	-52.187
16207	763.000	-54.436
16208	763.000	-65.000
16209	763.000	-57.863
16210	763.000	-54.076
16211	763.000	-65.000
16212	763.000	-65.000
16213	763.000	-65.000
16214	763.000	-50.916
16215	763.000	-65.000
16216	763.000	-65.000
16217	763.000	-65.000
16218	763.000	-51.386
16219	763.000	-52.113
16220	763.000	-65.000
16221	763.000	-65.000
16222	763.000	-65.000
16223	763.000	-65.000
16224	763.000	-65.000
16225	763.000	-65.000
16226	763.000	-59.479
16227	763.000	-65.000
16228	763.000	-65.000
16229	763.000	-65.000
16230	763.000	-50.195
16231	763.000	-65.000
16232	763.000	-65.000
16233	763.000	-65.000
16234	763.000	-50.645
16235	763.000	-62.704
16236	763.000	-65.000
16237	763.000	-70.506
16238	763.000	-65.000
16239	763.000	-65.000
16240	763.000	-54.613
16241	763.000	-65.000
16242	763.000	-65.000
16243	763.000	-63.107
16244	763.000	-65.000
16245	763.000	-65.000
16246	763.000	-65.000
16247	763.000	-65.000
16248	763.000	-50.682
16249	763.000	-65.000
16250	763.000	-65.000
16251	763.000	-65.000
16252	763.000	-65.000
16253	763.000	-65.000
16254	763.000	-51.273
16255	763.000	-65.000
16256	763.000	-65.000
16257	763.000	-50.219
16258	763.000	-65.000
16259	763.000	-65.000
16260	763.000	-65.000
16261	763.000	-65.000
16262	763.000	-65.000
16263	763.000	-65.000
16264	763.000	-65.000
16265	763.000	-65.000
16266	763.000	-65.000
16267	763.000	-61.485
16268	763.000	-65.000
16269	763.000	-65.000
16270	763.000	-65.000
16271	763.000	-65.000
16272	763.000	-50.468
16273	763.000	-52.087
16274	763.000	-65.000
16275	763.000	-65.000
16276	763.000	-65.000
16277	763.000	-58.993
16278	763.000	-65.000
16279	763.000	-65.000
16280	763.000	-65.000
16281	763.000	-52.998
16282	763.000	-53.273
16283	763.000	-65.000
16284	763.000	-58.736
16285	763.000	-53.400
16286	763.000	-65.000
16287	763.000	-65.000
16288	763.000	-65.000
16289	763.000	-65.000
16290	763.000	-65.000
16291	763.000	-55.030
16292	763.000	-65.000
16293	763.000	-65.000
16294	763.000	-65.000
16295	763.000	-65.000
16296	763.000	-65.000
16297	763.000	-65.000
16298	763.000	-56.273
16299	763.000	-65.000
16300	763.000	-65.000
16301	763.000	-65.000
16302	763.000	-65.000
16303	763.000	-52.745
16304	763.000	-65.000
16305	763.000	-65.000
16306	763.000	-65.000
16307	763.000	-65.000
16308	763.000	-62.326
16309	763.000	-65.000
16310	763.000	-57.438
16311	763.000	-65.000
16312	763.000	-51.457
16313	763.000	-65.000
16314	763.000	-65.000
16315	763.000	-65.000
16316	763.000	-63.151
16317	763.000	-50.631
16318	763.000	-65.000
16319	763.000	-65.000
16320	763.000	-56.003
16321	763.000	-65.000
16322	763.000	-65.000
16323	763.000	-65.000
16324	763.000	-65.000
16325	763.000	-52.957
16326	763.000	-65.000
16327	763.000	-65.000
16328	763.000	-65.000
16329	763.000	-54.912
16330	763.000	-65.000
16331	763.000	-65.000
16332	763.000	-50.299
16333	763.000	-65.000
16334	763.000	-50.537
16335	763.000	-51.510
16336	763.000	-54.683
16337	763.000	-52.804
16338	763.000	-60.529
16339	763.000	-65.000
16340	763.000	-65.000
16341	763.000	-65.875
16342	763.000	-53.284
16343	763.000	-50.318
16344	763.000	-65.000
16345	763.000	-65.000
16346	763.000	-54.331
16347	763.000	-65.000
16348	763.000	-53.420
16349	763.000	-65.000
16350	763.000	-65.000
16351	763.000	-56.731
16352	763.000	-51.859
16353	763.000	-65.000
16354	763.000	-65.000
16355	763.000	-65.000
16356	763.000	-50.517
16357	763.000	-56.635
16358	763.000	-50.779
16359	763.000	-65.000
16360	763.000	-54.783
16361	763.000	-54.368
16067	764.000	-65.000
16068	764.000	-65.000
16069	764.000	-65.000
16070	764.000	-74.853
16071	764.000	-65.000
16072	764.000	-65.000
16073	764.000	-65.000
16074	764.000	-65.000
16075	764.000	-65.000
16076	764.000	-65.000
16077	764.000	-66.758
16078	764.000	-65.000
16079	764.000	-65.000
16080	764.000	-57.144
16081	764.000	-65.000
16082	764.000	-65.000
16083	764.000	-65.000
16084	764.000	-65.000
16085	764.000	-65.000
16086	764.000	-57.244
16087	764.000	-65.000
16088	764.000	-54.465
16089	764.000	-80.254
16090	764.000	-65.000
16091	764.000	-65.000
16092	764.000	-65.000
16093	764.000	-66.215
16094	764.000	-80.919
16095	764.000	-65.000
16096	764.000	-60.888
16097	764.000	-65.000
16098	764.000	-70.276
16099	764.000	-65.000
16100	764.000	-65.000
16101	764.000	-65.000
16102	764.000	-65.000
16103	764.000	-65.000
16104	764.000	-65.000
16105	764.000	-65.000
16106	764.000	-65.000
16107	764.000	-65.000
16108	764.000	-65.397
16109	764.000	-65.000
16110	764.000	-65.000
16111	764.000	-65.000
16112	764.000	-65.000
16113	764.000	-65.482
16114	764.000	-96.863
16115	764.000	-65.000
16116	764.000	-65.000
16117	764.000	-76.863
16118	764.000	-65.000
16119	764.000	-65.000
16120	764.000	-60.055
16121	764.000	-65.694
16122	764.000	-65.000
16123	764.000	-62.412
16124	764.000	-65.000
16125	764.000	-65.000
16126	764.000	-65.000
16127	764.000	-65.000
16128	764.000	-51.113
16129	764.000	-62.046
16130	764.000	-65.000
16131	764.000	-61.238
16132	764.000	-65.000
16133	764.000	-72.041
16134	764.000	-76.431
16135	764.000	-65.000
16136	764.000	-65.000
16137	764.000	-65.000
16138	764.000	-60.236
16139	764.000	-65.000
16140	764.000	-65.000
16141	764.000	-65.000
16142	764.000	-65.000
16143	764.000	-65.000
16144	764.000	-65.000
16145	764.000	-65.000
16146	764.000	-74.133
16147	764.000	-71.361
16148	764.000	-65.000
16149	764.000	-65.000
16150	764.000	-65.000
16151	764.000	-65.000
16152	764.000	-65.000
16153	764.000	-65.000
16154	764.000	-65.000
16155	764.000	-73.857
16156	764.000	-73.314
16157	764.000	-89.526
16158	764.000	-65.000
16159	764.000	-86.545
16160	764.000	-65.000
16161	764.000	-65.000
16162	764.000	-65.000
16163	764.000	-57.470
16164	764.000	-65.000
16165	764.000	-69.104
16166	764.000	-65.000
16167	764.000	-65.000
16168	764.000	-65.000
16169	764.000	-65.000
16170	764.000	-65.208
16171	764.000	-65.000
16172	764.000	-65.000
16173	764.000	-65.000
16174	764.000	-65.000
16175	764.000	-65.000
16176	764.000	-65.000
16177	764.000	-68.202
16178	764.000	-65.000
16179	764.000	-64.611
16180	764.000	-65.000
16181	764.000	-71.860
16182	764.000	-65.000
16183	764.000	-65.000
16184	764.000	-65.000
16185	764.000	-69.114
16186	764.000	-65.000
16187	764.000	-65.000
16188	764.000	-65.000
16189	764.000	-77.226
16190	764.000	-65.000
16191	764.000	-65.000
16192	764.000	-65.000
16193	764.000	-65.000
16194	764.000	-66.168
16195	764.000	-65.000
16196	764.000	-65.000
16197	764.000	-65.000
16198	764.000	-65.000
16199	764.000	-68.858
16200	764.000	-65.000
16201	764.000	-65.000
16202	764.000	-65.000
16203	764.000	-65.000
16204	764.000	-94.344
16205	764.000	-65.000
16206	764.000	-61.020
16207	764.000	-62.356
16208	764.000	-65.000
16209	764.000	-70.034
16210	764.000	-63.292
16211	764.000	-65.000
16212	764.000	-65.000
16213	764.000	-65.000
16214	764.000	-64.797
16215	764.000	-65.000
16216	764.000	-65.000
16217	764.000	-65.000
16218	764.000	-65.000
16219	764.000	-61.892
16220	764.000	-65.000
16221	764.000	-65.000
16222	764.000	-65.000
16223	764.000	-65.000
16224	764.000	-65.000
16225	764.000	-65.000
16226	764.000	-66.514
16227	764.000	-65.000
16228	764.000	-65.000
16229	764.000	-65.000
16230	764.000	-65.000
16231	764.000	-65.000
16232	764.000	-65.000
16233	764.000	-65.000
16234	764.000	-65.000
16235	764.000	-60.913
16236	764.000	-65.000
16237	764.000	-104.901
16238	764.000	-65.000
16239	764.000	-65.000
16240	764.000	-64.702
16241	764.000	-65.000
16242	764.000	-65.000
16243	764.000	-69.240
16244	764.000	-65.000
16245	764.000	-65.000
16246	764.000	-65.000
16247	764.000	-65.000
16248	764.000	-62.857
16249	764.000	-65.000
16250	764.000	-65.000
16251	764.000	-65.000
16252	764.000	-65.000
16253	764.000	-65.000
16254	764.000	-59.932
16255	764.000	-65.000
16256	764.000	-65.000
16257	764.000	-66.894
16258	764.000	-65.000
16259	764.000	-65.000
16260	764.000	-65.000
16261	764.000	-65.000
16262	764.000	-65.000
16263	764.000	-65.000
16264	764.000	-65.000
16265	764.000	-65.000
16266	764.000	-65.000
16267	764.000	-82.874
16268	764.000	-65.000
16269	764.000	-65.000
16270	764.000	-65.000
16271	764.000	-65.000
16272	764.000	-66.163
16273	764.000	-71.429
16274	764.000	-65.000
16275	764.000	-65.000
16276	764.000	-65.000
16277	764.000	-74.986
16278	764.000	-65.000
16279	764.000	-65.000
16280	764.000	-65.000
16281	764.000	-65.000
16282	764.000	-59.482
16283	764.000	-65.000
16284	764.000	-76.676
16285	764.000	-62.148
16286	764.000	-65.000
16287	764.000	-65.000
16288	764.000	-65.000
16289	764.000	-65.000
16290	764.000	-65.000
16291	764.000	-78.602
16292	764.000	-65.000
16293	764.000	-65.000
16294	764.000	-65.000
16295	764.000	-65.000
16296	764.000	-65.000
16297	764.000	-65.000
16298	764.000	-71.675
16299	764.000	-65.000
16300	764.000	-65.000
16301	764.000	-65.000
16302	764.000	-65.000
16303	764.000	-74.058
16304	764.000	-65.000
16305	764.000	-65.000
16306	764.000	-65.000
16307	764.000	-65.000
16308	764.000	-73.327
16309	764.000	-65.000
16310	764.000	-70.453
16311	764.000	-65.000
16312	764.000	-81.139
16313	764.000	-65.000
16314	764.000	-65.000
16315	764.000	-65.000
16316	764.000	-91.017
