# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5424	948.000	-79.259
5425	948.000	-79.259
5426	948.000	-79.259
5427	948.000	-79.259
5428	948.000	-79.259
5429	948.000	-79.259
5430	948.000	-79.259
5431	948.000	-79.259
5432	948.000	-79.259
5433	948.000	-79.259
5434	948.000	-79.259
5435	948.000	-79.259
5436	948.000	-79.259
5437	948.000	-79.259
5438	948.000	-79.259
5439	948.000	-79.259
5440	948.000	-79.259
5441	948.000	-79.259
5442	948.000	-79.259
5443	948.000	-79.259
5444	948.000	-79.259
5445	948.000	-79.259
5446	948.000	-79.259
5447	948.000	-79.259
5448	948.000	-79.259
5449	948.000	-79.259
5450	948.000	-79.259
5451	948.000	-79.259
5452	948.000	-79.259
5453	948.000	-79.259
5454	948.000	-79.259
5455	948.000	-79.259
5456	948.000	-79.259
5457	948.000	-79.259
5458	948.000	-79.259
5459	948.000	-79.259
5460	948.000	-79.259
5461	948.000	-79.259
5462	948.000	-79.259
5463	948.000	-79.259
5464	948.000	-79.259
5465	948.000	-79.259
5466	948.000	-79.259
5467	948.000	-79.259
5468	948.000	-79.259
5469	948.000	-79.259
5470	948.000	-79.259
5471	948.000	-79.259
5472	948.000	-79.259
5473	948.000	-79.259
5474	948.000	-79.259
5475	948.000	-79.259
5476	948.000	-79.259
5477	948.000	-79.259
5478	948.000	-79.259
5479	948.000	-79.259
5480	948.000	-79.259
5481	948.000	-79.259
5482	948.000	-79.259
5483	948.000	-79.259
5484	948.000	-79.259
5485	948.000	-79.259
5486	948.000	-79.259
5487	948.000	-79.259
5488	948.000	-79.259
5489	948.000	-79.259
5490	948.000	-79.259
5491	948.000	-79.259
5492	948.000	-79.259
5493	948.000	-79.259
5494	948.000	-79.259
5495	948.000	-79.259
5496	948.000	-79.259
5497	948.000	-79.259
5498	948.000	-79.259
5499	948.000	-79.259
5500	948.000	-79.259
5501	948.000	-79.259
5502	948.000	-79.259
5503	948.000	-79.259
5504	948.000	-79.259
5505	948.000	-79.259
5506	948.000	-79.259
5507	948.000	-79.259
5508	948.000	-79.259
5509	948.000	-79.259
5510	948.000	-79.259
5511	948.000	-79.259
5512	948.000	-79.259
5513	948.000	-79.259
5514	948.000	-79.259
5515	948.000	-79.259
5516	948.000	-79.259
5517	948.000	-79.259
5518	948.000	-79.259
5519	948.000	-79.259
5520	948.000	-79.259
5521	948.000	-79.259
5522	948.000	-79.259
5523	948.000	-79.259
5524	948.000	-79.259
5525	948.000	-79.259
5526	948.000	-79.259
5527	948.000	-79.259
5528	948.000	-79.259
5529	948.000	-79.259
5530	948.000	-79.259
5531	948.000	-79.259
5532	948.000	-79.259
5533	948.000	-79.259
5534	948.000	-79.259
5535	948.000	-79.259
5536	948.000	-79.259
5537	948.000	-79.259
5538	948.000	-79.259
5539	948.000	-79.259
5540	948.000	-79.259
5541	948.000	-79.259
5542	948.000	-79.259
5543	948.000	-79.259
5544	948.000	-79.259
5545	948.000	-79.259
5546	948.000	-79.259
5547	948.000	-79.259
5548	948.000	-79.259
5549	948.000	-79.259
5550	948.000	-79.259
5551	948.000	-79.259
5552	948.000	-79.259
5553	948.000	-79.259
5554	948.000	-79.259
5555	948.000	-79.259
5556	948.000	-79.259
5557	948.000	-79.259
5558	948.000	-79.259
5559	948.000	-79.259
5560	948.000	-79.259
5561	948.000	-79.259
5562	948.000	-79.259
5563	948.000	-79.259
5564	948.000	-79.259
5565	948.000	-79.259
5566	948.000	-79.259
5567	948.000	-79.259
5568	948.000	-79.259
5569	948.000	-79.259
5570	948.000	-79.259
5571	948.000	-79.259
5572	948.000	-79.259
5573	948.000	-79.259
5574	948.000	-79.259
5575	948.000	-79.259
5576	948.000	-79.259
5577	948.000	-79.259
5578	948.000	-79.259
5579	948.000	-79.259
5580	948.000	-79.259
5581	948.000	-79.259
5582	948.000	-79.259
5583	948.000	-79.259
5584	948.000	-79.259
5585	948.000	-79.259
5586	948.000	-79.259
5587	948.000	-79.259
5588	948.000	-79.259
5589	948.000	-79.259
5590	948.000	-79.259
5591	948.000	-79.259
5592	948.000	-79.259
5593	948.000	-79.259
5594	948.000	-79.259
5595	948.000	-79.259
5596	948.000	-79.259
5597	948.000	-79.259
5598	948.000	-79.259
5599	948.000	-79.259
5600	948.000	-79.259
5601	948.000	-79.259
5602	948.000	-79.259
5603	948.000	-79.259
5604	948.000	-79.259
5605	948.000	-79.259
5606	948.000	-79.259
5607	948.000	-79.259
5608	948.000	-79.259
5609	948.000	-79.259
5610	948.000	-79.259
5611	948.000	-79.259
5612	948.000	-79.259
5613	948.000	-79.259
5614	948.000	-79.259
5615	948.000	-79.259
5616	948.000	-79.259
5617	948.000	-79.259
5618	948.000	-79.259
5619	948.000	-79.259
5620	948.000	-79.259
5621	948.000	-79.259
5622	948.000	-79.259
5623	948.000	-79.259
5624	948.000	-79.259
5625	948.000	-79.259
5626	948.000	-79.259
5627	948.000	-79.259
5628	948.000	-79.259
5629	948.000	-79.259
5630	948.000	-79.259
5631	948.000	-79.259
5632	948.000	-79.259
5633	948.000	-79.259
5634	948.000	-79.259
5635	948.000	-79.259
5636	948.000	-79.259
5637	948.000	-79.259
5638	948.000	-79.259
5639	948.000	-79.259
5640	948.000	-79.259
5641	948.000	-79.259
5642	948.000	-79.259
5643	948.000	-79.259
5644	948.000	-79.259
5645	948.000	-79.259
5646	948.000	-79.259
5647	948.000	-79.259
5648	948.000	-79.259
5649	948.000	-79.259
5650	948.000	-79.259
5651	948.000	-79.259
5652	948.000	-79.259
5653	948.000	-79.259
5654	948.000	-79.259
5655	948.000	-79.259
5656	948.000	-79.259
5657	948.000	-79.259
5658	948.000	-79.259
5659	948.000	-79.259
5660	948.000	-79.259
5661	948.000	-79.259
5662	948.000	-79.259
5663	948.000	-79.259
5664	948.000	-79.259
5665	948.000	-79.259
5666	948.000	-79.259
5667	948.000	-79.259
5668	948.000	-79.259
5669	948.000	-79.259
5670	948.000	-79.259
5671	948.000	-79.259
5672	948.000	-79.259
5673	948.000	-79.259
5674	948.000	-79.259
5675	948.000	-79.259
5676	948.000	-79.259
5677	948.000	-79.259
5678	948.000	-79.259
5679	948.000	-79.259
5680	948.000	-79.259
5681	948.000	-79.259
5682	948.000	-79.259
5683	948.000	-79.259
5684	948.000	-79.259
5685	948.000	-79.259
5686	948.000	-79.259
5687	948.000	-79.259
5688	948.000	-79.259
5689	948.000	-79.259
5690	948.000	-79.259
5691	948.000	-79.259
5692	948.000	-79.259
5693	948.000	-79.259
5694	948.000	-79.259
5695	948.000	-79.259
5696	948.000	-79.259
5697	948.000	-79.259
5698	948.000	-79.259
5699	948.000	-79.259
5700	948.000	-79.259
5701	948.000	-79.259
5702	948.000	-79.259
5703	948.000	-79.259
5704	948.000	-79.259
5705	948.000	-79.259
5706	948.000	-79.259
5707	948.000	-79.259
5708	948.000	-79.259
5709	948.000	-79.259
5710	948.000	-79.259
5711	948.000	-79.259
5712	948.000	-79.259
5713	948.000	-79.259
5714	948.000	-79.259
5715	948.000	-79.259
5716	948.000	-79.259
5717	948.000	-79.259
5718	948.000	-79.259
5719	948.000	-79.259
5720	948.000	-79.259
5721	948.000	-79.259
5722	948.000	-79.259
5723	948.000	-79.259
5724	948.000	-79.259
5725	948.000	-79.259
5726	948.000	-79.259
5727	948.000	-79.259
5728	948.000	-79.259
5729	948.000	-79.259
5730	948.000	-79.259
5731	948.000	-79.259
5732	948.000	-79.259
5733	948.000	-79.259
5734	948.000	-79.259
5735	948.000	-79.259
5736	948.000	-79.259
5737	948.000	-79.259
5738	948.000	-79.259
5739	948.000	-79.259
5740	948.000	-79.259
5741	948.000	-79.259
5742	948.000	-79.259
5743	948.000	-79.259
5744	948.000	-79.259
5745	948.000	-79.259
5746	948.000	-79.259
5747	948.000	-79.259
5748	948.000	-79.259
5749	948.000	-79.259
5750	948.000	-79.259
5751	948.000	-79.259
5752	948.000	-79.259
5753	948.000	-79.259
5754	948.000	-79.259
5755	948.000	-79.259
5756	948.000	-79.259
5757	948.000	-79.259
5758	948.000	-79.259
5759	948.000	-79.259
5760	948.000	-79.259
5761	948.000	-79.259
5762	948.000	-79.259
5763	948.000	-79.259
5764	948.000	-79.259
5765	948.000	-79.259
5766	948.000	-79.259
5767	948.000	-79.259
5768	948.000	-79.259
5769	948.000	-79.259
5770	948.000	-79.259
5771	948.000	-79.259
5772	948.000	-79.259
5773	948.000	-79.259
5774	948.000	-79.259
5775	948.000	-79.259
5776	948.000	-79.259
5777	948.000	-79.259
5778	948.000	-79.259
5779	948.000	-79.259
5780	948.000	-79.259
5781	948.000	-79.259
5782	948.000	-79.259
5783	948.000	-79.259
5784	948.000	-79.259
5785	948.000	-79.259
5786	948.000	-79.259
5787	948.000	-79.259
5788	948.000	-79.259
5789	948.000	-79.259
5790	948.000	-79.259
5791	948.000	-79.259
5792	948.000	-79.259
5793	948.000	-79.259
5794	948.000	-79.259
5795	948.000	-79.259
5796	948.000	-79.259
5797	948.000	-79.259
5798	948.000	-79.259
5799	948.000	-79.259
5800	948.000	-79.259
5801	948.000	-79.259
5802	948.000	-79.259
5803	948.000	-79.259
5804	948.000	-79.259
5805	948.000	-79.259
5806	948.000	-79.259
5807	948.000	-79.259
5808	948.000	-79.259
5809	948.000	-79.259
5810	948.000	-79.259
5811	948.000	-79.259
5812	948.000	-79.259
5813	948.000	-79.259
5814	948.000	-79.259
5815	948.000	-79.259
5816	948.000	-79.259
5817	948.000	-79.259
5818	948.000	-79.259
5819	948.000	-79.259
5820	948.000	-79.259
5821	948.000	-79.259
5822	948.000	-79.259
5823	948.000	-79.259
5824	948.000	-79.259
5825	948.000	-79.259
5826	948.000	-79.259
5827	948.000	-79.259
5828	948.000	-79.259
5829	948.000	-79.259
5830	948.000	-79.259
5831	948.000	-79.259
5832	948.000	-79.259
5833	948.000	-79.259
5834	948.000	-79.259
5835	948.000	-79.259
5836	948.000	-79.259
5837	948.000	-79.259
5838	948.000	-79.259
5839	948.000	-79.259
5840	948.000	-79.259
5841	948.000	-79.259
5842	948.000	-79.259
5843	948.000	-79.259
5844	948.000	-79.259
5845	948.000	-79.259
5846	948.000	-79.259
5847	948.000	-79.259
5848	948.000	-79.259
5849	948.000	-79.259
5850	948.000	-79.259
5851	948.000	-79.259
5852	948.000	-79.259
5853	948.000	-79.259
5854	948.000	-79.259
5855	948.000	-79.259
5856	948.000	-79.259
5857	948.000	-79.259
5858	948.000	-79.259
5859	948.000	-79.259
5860	948.000	-79.259
5861	948.000	-79.259
5862	948.000	-79.259
5863	948.000	-79.259
5864	948.000	-79.259
5865	948.000	-79.259
5866	948.000	-79.259
5867	948.000	-79.259
5868	948.000	-79.259
5869	948.000	-79.259
5870	948.000	-79.259
5871	948.000	-79.259
5872	948.000	-79.259
5873	948.000	-79.259
5874	948.000	-79.259
5875	948.000	-79.259
5876	948.000	-79.259
5392	949.000	-79.259
5393	949.000	-79.259
5394	949.000	-79.259
5395	949.000	-79.259
5396	949.000	-79.259
5397	949.000	-79.259
5398	949.000	-79.259
5399	949.000	-79.259
5400	949.000	-79.259
5401	949.000	-79.259
5402	949.000	-79.259
5403	949.000	-79.259
5404	949.000	-79.259
5405	949.000	-79.259
5406	949.000	-79.259
5407	949.000	-79.259
5408	949.000	-79.259
5409	949.000	-79.259
5410	949.000	-79.259
5411	949.000	-79.259
5412	949.000	-79.259
5413	949.000	-79.259
5414	949.000	-79.259
5415	949.000	-79.259
5416	949.000	-79.259
5417	949.000	-79.259
5418	949.000	-79.259
5419	949.000	-79.259
5420	949.000	-79.259
5421	949.000	-79.259
5422	949.000	-79.259
5423	949.000	-79.259
5424	949.000	-79.259
5425	949.000	-79.259
5426	949.000	-79.259
5427	949.000	-79.259
5428	949.000	-79.259
5429	949.000	-79.259
5430	949.000	-79.259
5431	949.000	-79.259
5432	949.000	-79.259
5433	949.000	-79.259
5434	949.000	-79.259
5435	949.000	-79.259
5436	949.000	-79.259
5437	949.000	-79.259
5438	949.000	-79.259
5439	949.000	-79.259
5440	949.000	-79.259
5441	949.000	-79.259
5442	949.000	-79.259
5443	949.000	-79.259
5444	949.000	-79.259
5445	949.000	-79.259
5446	949.000	-79.259
5447	949.000	-79.259
5448	949.000	-79.259
5449	949.000	-79.259
5450	949.000	-79.259
5451	949.000	-79.259
5452	949.000	-79.259
5453	949.000	-79.259
5454	949.000	-79.259
5455	949.000	-79.259
5456	949.000	-79.259
5457	949.000	-79.259
5458	949.000	-79.259
5459	949.000	-79.259
5460	949.000	-79.259
5461	949.000	-79.259
5462	949.000	-79.259
5463	949.000	-79.259
5464	949.000	-79.259
5465	949.000	-79.259
5466	949.000	-79.259
5467	949.000	-79.259
5468	949.000	-79.259
5469	949.000	-79.259
5470	949.000	-79.259
5471	949.000	-79.259
5472	949.000	-79.259
5473	949.000	-79.259
5474	949.000	-79.259
5475	949.000	-79.259
5476	949.000	-79.259
5477	949.000	-79.259
5478	949.000	-79.259
5479	949.000	-79.259
5480	949.000	-79.259
5481	949.000	-79.259
5482	949.000	-79.259
5483	949.000	-79.259
5484	949.000	-79.259
5485	949.000	-79.259
5486	949.000	-79.259
5487	949.000	-79.259
5488	949.000	-79.259
5489	949.000	-79.259
5490	949.000	-79.259
5491	949.000	-79.259
5492	949.000	-79.259
5493	949.000	-79.259
5494	949.000	-79.259
5495	949.000	-79.259
5496	949.000	-79.259
5497	949.000	-79.259
5498	949.000	-79.259
5499	949.000	-79.259
5500	949.000	-79.259
5501	949.000	-79.259
5502	949.000	-79.259
5503	949.000	-79.259
5504	949.000	-79.259
5505	949.000	-79.259
5506	949.000	-79.259
5507	949.000	-79.259
5508	949.000	-79.259
5509	949.000	-79.259
5510	949.000	-79.259
5511	949.000	-79.259
5512	949.000	-79.259
5513	949.000	-79.259
5514	949.000	-79.259
5515	949.000	-79.259
5516	949.000	-79.259
5517	949.000	-79.259
5518	949.000	-79.259
5519	949.000	-79.259
5520	949.000	-79.259
5521	949.000	-79.259
5522	949.000	-79.259
5523	949.000	-79.259
5524	949.000	-79.259
5525	949.000	-79.259
5526	949.000	-79.259
5527	949.000	-79.259
5528	949.000	-79.259
5529	949.000	-79.259
5530	949.000	-79.259
5531	949.000	-79.259
5532	949.000	-79.259
5533	949.000	-79.259
5534	949.000	-79.259
5535	949.000	-79.259
5536	949.000	-79.259
5537	949.000	-79.259
5538	949.000	-79.259
5539	949.000	-79.259
5540	949.000	-79.259
5541	949.000	-79.259
5542	949.000	-79.259
5543	949.000	-79.259
5544	949.000	-79.259
5545	949.000	-79.259
5546	949.000	-79.259
5547	949.000	-79.259
5548	949.000	-79.259
5549	949.000	-79.259
5550	949.000	-79.259
5551	949.000	-79.259
5552	949.000	-79.259
5553	949.000	-79.259
5554	949.000	-79.259
5555	949.000	-79.259
5556	949.000	-79.259
5557	949.000	-79.259
5558	949.000	-79.259
5559	949.000	-79.259
5560	949.000	-79.259
5561	949.000	-79.259
5562	949.000	-79.259
5563	949.000	-79.259
5564	949.000	-79.259
5565	949.000	-79.259
5566	949.000	-79.259
5567	949.000	-79.259
5568	949.000	-79.259
5569	949.000	-79.259
5570	949.000	-79.259
5571	949.000	-79.259
5572	949.000	-79.259
5573	949.000	-79.259
5574	949.000	-79.259
5575	949.000	-79.259
5576	949.000	-79.259
5577	949.000	-79.259
5578	949.000	-79.259
5579	949.000	-79.259
5580	949.000	-79.259
5581	949.000	-79.259
5582	949.000	-79.259
5583	949.000	-79.259
5584	949.000	-79.259
5585	949.000	-79.259
5586	949.000	-79.259
5587	949.000	-79.259
5588	949.000	-79.259
5589	949.000	-79.259
5590	949.000	-79.259
5591	949.000	-79.259
5592	949.000	-79.259
5593	949.000	-79.259
5594	949.000	-79.259
5595	949.000	-79.259
5596	949.000	-79.259
5597	949.000	-79.259
5598	949.000	-79.259
5599	949.000	-79.259
5600	949.000	-79.259
5601	949.000	-79.259
5602	949.000	-79.259
5603	949.000	-79.259
5604	949.000	-79.259
5605	949.000	-79.259
5606	949.000	-79.259
5607	949.000	-79.259
5608	949.000	-79.259
5609	949.000	-79.259
5610	949.000	-79.259
5611	949.000	-79.259
5612	949.000	-79.259
5613	949.000	-79.259
5614	949.000	-79.259
5615	949.000	-79.259
5616	949.000	-79.259
5617	949.000	-79.259
5618	949.000	-79.259
5619	949.000	-79.259
5620	949.000	-79.259
5621	949.000	-79.259
5622	949.000	-79.259
5623	949.000	-79.259
5624	949.000	-79.259
5625	949.000	-79.259
5626	949.000	-79.259
5627	949.000	-79.259
5628	949.000	-79.259
5629	949.000	-79.259
5630	949.000	-79.259
5631	949.000	-79.259
5632	949.000	-79.259
5633	949.000	-79.259
5634	949.000	-79.259
5635	949.000	-79.259
5636	949.000	-79.259
5637	949.000	-79.259
5638	949.000	-79.259
5639	949.000	-79.259
5640	949.000	-79.259
5641	949.000	-79.259
5642	949.000	-79.259
5643	949.000	-79.259
5644	949.000	-79.259
5645	949.000	-79.259
5646	949.000	-79.259
5647	949.000	-79.259
5648	949.000	-79.259
5649	949.000	-79.259
5650	949.000	-79.259
5651	949.000	-79.259
5652	949.000	-79.259
5653	949.000	-79.259
5654	949.000	-79.259
5655	949.000	-79.259
5656	949.000	-79.259
5657	949.000	-79.259
5658	949.000	-79.259
5659	949.000	-79.259
5660	949.000	-79.259
5661	949.000	-79.259
5662	949.000	-79.259
5663	949.000	-79.259
5664	949.000	-79.259
5665	949.000	-79.259
5666	949.000	-79.259
5667	949.000	-79.259
5668	949.000	-79.259
5669	949.000	-79.259
5670	949.000	-79.259
5671	949.000	-79.259
5672	949.000	-79.259
5673	949.000	-79.259
5674	949.000	-79.259
5675	949.000	-79.259
5676	949.000	-79.259
5677	949.000	-79.259
5678	949.000	-79.259
5679	949.000	-79.259
5680	949.000	-79.259
5681	949.000	-79.259
5682	949.000	-79.259
5683	949.000	-79.259
5684	949.000	-79.259
5685	949.000	-79.259
5686	949.000	-79.259
5687	949.000	-79.259
5688	949.000	-79.259
5689	949.000	-79.259
5690	949.000	-79.259
5691	949.000	-79.259
5692	949.000	-79.259
5693	949.000	-79.259
5694	949.000	-79.259
5695	949.000	-79.259
5696	949.000	-79.259
5697	949.000	-79.259
5698	949.000	-79.259
5699	949.000	-79.259
5700	949.000	-79.259
5701	949.000	-79.259
5702	949.000	-79.259
5703	949.000	-79.259
5704	949.000	-79.259
5705	949.000	-79.259
5706	949.000	-79.259
5707	949.000	-79.259
5708	949.000	-79.259
5709	949.000	-79.259
5710	949.000	-79.259
5711	949.000	-79.259
5712	949.000	-79.259
5713	949.000	-79.259
5714	949.000	-79.259
5715	949.000	-79.259
5716	949.000	-79.259
5717	949.000	-79.259
5718	949.000	-79.259
5719	949.000	-79.259
5720	949.000	-79.259
5721	949.000	-79.259
5722	949.000	-79.259
5723	949.000	-79.259
5724	949.000	-79.259
5725	949.000	-79.259
5726	949.000	-79.259
5727	949.000	-79.259
5728	949.000	-79.259
5729	949.000	-79.259
5730	949.000	-79.259
5731	949.000	-79.259
5732	949.000	-79.259
5733	949.000	-79.259
5734	949.000	-79.259
5735	949.000	-79.259
5736	949.000	-79.259
5737	949.000	-79.259
5738	949.000	-79.259
5739	949.000	-79.259
5740	949.000	-79.259
5741	949.000	-79.259
5742	949.000	-79.259
5743	949.000	-79.259
5744	949.000	-79.259
5745	949.000	-79.259
5746	949.000	-79.259
5747	949.000	-79.259
5748	949.000	-79.259
5749	949.000	-79.259
5750	949.000	-79.259
5751	949.000	-79.259
5752	949.000	-79.259
5753	949.000	-79.259
5754	949.000	-79.259
5755	949.000	-79.259
5756	949.000	-79.259
5757	949.000	-79.259
5758	949.000	-79.259
5759	949.000	-79.259
5760	949.000	-79.259
5761	949.000	-79.259
5762	949.000	-79.259
5763	949.000	-79.259
5764	949.000	-79.259
5765	949.000	-79.259
5766	949.000	-79.259
5767	949.000	-79.259
5768	949.000	-79.259
5769	949.000	-79.259
5770	949.000	-79.259
5771	949.000	-79.259
5772	949.000	-79.259
5773	949.000	-79.259
5774	949.000	-79.259
5775	949.000	-79.259
5776	949.000	-79.259
5777	949.000	-79.259
5778	949.000	-79.259
5779	949.000	-79.259
5780	949.000	-79.259
5781	949.000	-79.259
5782	949.000	-79.259
5783	949.000	-79.259
5784	949.000	-79.259
5785	949.000	-79.259
5786	949.000	-79.259
5787	949.000	-79.259
5788	949.000	-79.259
5789	949.000	-79.259
5790	949.000	-79.259
5791	949.000	-79.259
5792	949.000	-79.259
5793	949.000	-79.259
5794	949.000	-79.259
5795	949.000	-79.259
5796	949.000	-79.259
5797	949.000	-79.259
5798	949.000	-79.259
5799	949.000	-79.259
5800	949.000	-79.259
5801	949.000	-79.259
5802	949.000	-79.259
5803	949.000	-79.259
5804	949.000	-79.259
5805	949.000	-79.259
5806	949.000	-79.259
5807	949.000	-79.259
5808	949.000	-79.259
5809	949.000	-79.259
5810	949.000	-79.259
5811	949.000	-79.259
5812	949.000	-79.259
5813	949.000	-79.259
5814	949.000	-79.259
5815	949.000	-79.259
5816	949.000	-79.259
5817	949.000	-79.259
5818	949.000	-79.259
5819	949.000	-79.259
5820	949.000	-79.259
5821	949.000	-79.259
5822	949.000	-79.259
5823	949.000	-79.259
5824	949.000	-79.259
5825	949.000	-79.259
5826	949.000	-79.259
5827	949.000	-79.259
5828	949.000	-79.259
5829	949.000	-79.259
5830	949.000	-79.259
5831	949.000	-79.259
5832	949.000	-79.259
5833	949.000	-79.259
5834	949.000	-79.259
5835	949.000	-79.259
5836	949.000	-79.259
5837	949.000	-79.259
5838	949.000	-79.259
5839	949.000	-79.259
5840	949.000	-79.259
5841	949.000	-79.259
5842	949.000	-79.259
5843	949.000	-79.259
5844	949.000	-79.259
5845	949.000	-79.259
5846	949.000	-79.259
5847	949.000	-79.259
5848	949.000	-79.259
5849	949.000	-79.259
5850	949.000	-79.259
5851	949.000	-79.259
5852	949.000	-79.259
5853	949.000	-79.259
5854	949.000	-79.259
5855	949.000	-79.259
5856	949.000	-79.259
5857	949.000	-79.259
5858	949.000	-79.259
5859	949.000	-79.259
5860	949.000	-79.259
5861	949.000	-79.259
5862	949.000	-79.259
5863	949.000	-79.259
5864	949.000	-79.259
5865	949.000	-79.259
5866	949.000	-79.259
5867	949.000	-79.259
5868	949.000	-79.259
5869	949.000	-79.259
5870	949.000	-79.259
5871	949.000	-79.259
5872	949.000	-79.259
5873	949.000	-79.259
5874	949.000	-79.259
5875	949.000	-79.259
5876	949.000	-79.259
5392	950.000	-79.259
5393	950.000	-79.259
5394	950.000	-79.259
5395	950.000	-79.259
5396	950.000	-79.259
5397	950.000	-79.259
5398	950.000	-79.259
5399	950.000	-79.259
5400	950.000	-79.259
5401	950.000	-79.259
5402	950.000	-79.259
5403	950.000	-79.259
5404	950.000	-79.259
5405	950.000	-79.259
5406	950.000	-79.259
5407	950.000	-79.259
5408	950.000	-79.259
5409	950.000	-79.259
5410	950.000	-79.259
5411	950.000	-79.259
5412	950.000	-79.259
5413	950.000	-79.259
5414	950.000	-79.259
5415	950.000	-79.259
5416	950.000	-79.259
5417	950.000	-79.259
5418	950.000	-79.259
5419	950.000	-79.259
5420	950.000	-79.259
5421	950.000	-79.259
5422	950.000	-79.259
5423	950.000	-79.259
5424	950.000	-79.259
5425	950.000	-79.259
5426	950.000	-79.259
5427	950.000	-79.259
5428	950.000	-79.259
5429	950.000	-79.259
5430	950.000	-79.259
5431	950.000	-79.259
5432	950.000	-79.259
5433	950.000	-79.259
