# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5912	1122.000	-77.210
5913	1122.000	-77.210
5914	1122.000	-77.210
5915	1122.000	-77.210
5916	1122.000	-77.210
5917	1122.000	-77.210
5918	1122.000	-77.210
5919	1122.000	-77.210
5920	1122.000	-77.210
5921	1122.000	-77.210
5922	1122.000	-77.210
5923	1122.000	-77.210
5924	1122.000	-77.210
5925	1122.000	-77.210
5926	1122.000	-77.210
5927	1122.000	-77.210
5928	1122.000	-77.210
5929	1122.000	-77.210
5930	1122.000	-77.210
5931	1122.000	-77.210
5932	1122.000	-77.210
5933	1122.000	-77.210
5934	1122.000	-77.210
5935	1122.000	-77.210
5936	1122.000	-77.210
5937	1122.000	-77.210
5938	1122.000	-77.210
5939	1122.000	-77.210
5940	1122.000	-77.210
5941	1122.000	-77.210
5942	1122.000	-77.210
5943	1122.000	-77.210
5944	1122.000	-77.210
5945	1122.000	-77.210
5946	1122.000	-77.210
5947	1122.000	-77.210
5948	1122.000	-77.210
5949	1122.000	-77.210
5950	1122.000	-77.210
5951	1122.000	-77.210
5952	1122.000	-77.210
5953	1122.000	-77.210
5954	1122.000	-77.210
5955	1122.000	-77.210
5956	1122.000	-77.210
5957	1122.000	-77.210
5958	1122.000	-77.210
5959	1122.000	-77.210
5960	1122.000	-77.210
5961	1122.000	-77.210
5962	1122.000	-77.210
5963	1122.000	-77.210
5964	1122.000	-77.210
5965	1122.000	-77.210
5966	1122.000	-77.210
5967	1122.000	-77.210
5968	1122.000	-77.210
5969	1122.000	-77.210
5970	1122.000	-77.210
5971	1122.000	-77.210
5972	1122.000	-77.210
5973	1122.000	-77.210
5974	1122.000	-77.210
5975	1122.000	-77.210
5976	1122.000	-77.210
5977	1122.000	-77.210
5978	1122.000	-77.210
5979	1122.000	-77.210
5980	1122.000	-77.210
5981	1122.000	-77.210
5982	1122.000	-77.210
5877	1123.000	-77.210
5878	1123.000	-77.210
5879	1123.000	-77.210
5880	1123.000	-77.210
5881	1123.000	-77.210
5882	1123.000	-77.210
5883	1123.000	-77.210
5884	1123.000	-77.210
5885	1123.000	-77.210
5886	1123.000	-77.210
5887	1123.000	-77.210
5888	1123.000	-77.210
5889	1123.000	-77.210
5890	1123.000	-77.210
5891	1123.000	-77.210
5892	1123.000	-77.210
5893	1123.000	-77.210
5894	1123.000	-77.210
5895	1123.000	-77.210
5896	1123.000	-77.210
5897	1123.000	-77.210
5898	1123.000	-77.210
5899	1123.000	-77.210
5900	1123.000	-77.210
5901	1123.000	-77.210
5902	1123.000	-77.210
5903	1123.000	-77.210
5904	1123.000	-77.210
5905	1123.000	-77.210
5906	1123.000	-77.210
5907	1123.000	-77.210
5908	1123.000	-77.210
5909	1123.000	-77.210
5910	1123.000	-77.210
5911	1123.000	-77.210
5912	1123.000	-77.210
5913	1123.000	-77.210
5914	1123.000	-77.210
5915	1123.000	-77.210
5916	1123.000	-77.210
5917	1123.000	-77.210
5918	1123.000	-77.210
5919	1123.000	-77.210
5920	1123.000	-77.210
5921	1123.000	-77.210
5922	1123.000	-77.210
5923	1123.000	-77.210
5924	1123.000	-77.210
5925	1123.000	-77.210
5926	1123.000	-77.210
5927	1123.000	-77.210
5928	1123.000	-77.210
5929	1123.000	-77.210
5930	1123.000	-77.210
5931	1123.000	-77.210
5932	1123.000	-77.210
5933	1123.000	-77.210
5934	1123.000	-77.210
5935	1123.000	-77.210
5936	1123.000	-77.210
5937	1123.000	-77.210
5938	1123.000	-77.210
5939	1123.000	-77.210
5940	1123.000	-77.210
5941	1123.000	-77.210
5942	1123.000	-77.210
5943	1123.000	-77.210
5944	1123.000	-77.210
5945	1123.000	-77.210
5946	1123.000	-77.210
5947	1123.000	-77.210
5948	1123.000	-77.210
5949	1123.000	-77.210
5950	1123.000	-77.210
5951	1123.000	-77.210
5952	1123.000	-77.210
5953	1123.000	-77.210
5954	1123.000	-77.210
5955	1123.000	-77.210
5956	1123.000	-77.210
5957	1123.000	-77.210
5958	1123.000	-77.210
5959	1123.000	-77.210
5960	1123.000	-77.210
5961	1123.000	-77.210
5962	1123.000	-77.210
5963	1123.000	-77.210
5964	1123.000	-77.210
5965	1123.000	-77.210
5966	1123.000	-77.210
5967	1123.000	-77.210
5968	1123.000	-77.210
5969	1123.000	-77.210
5970	1123.000	-77.210
5971	1123.000	-77.210
5972	1123.000	-77.210
5973	1123.000	-77.210
5974	1123.000	-77.210
5975	1123.000	-77.210
5976	1123.000	-77.210
5977	1123.000	-77.210
5978	1123.000	-77.210
5979	1123.000	-77.210
5980	1123.000	-77.210
5981	1123.000	-77.210
5982	1123.000	-77.210
5877	1124.000	-77.210
5878	1124.000	-77.210
5879	1124.000	-77.210
5880	1124.000	-77.210
5881	1124.000	-77.210
5882	1124.000	-77.210
5883	1124.000	-77.210
5884	1124.000	-77.210
5885	1124.000	-77.210
5886	1124.000	-77.210
5887	1124.000	-77.210
5888	1124.000	-77.210
5889	1124.000	-77.210
5890	1124.000	-77.210
5891	1124.000	-77.210
5892	1124.000	-77.210
5893	1124.000	-77.210
5894	1124.000	-77.210
5895	1124.000	-77.210
5896	1124.000	-77.210
5897	1124.000	-77.210
5898	1124.000	-77.210
5899	1124.000	-77.210
5900	1124.000	-77.210
5901	1124.000	-77.210
5902	1124.000	-77.210
5903	1124.000	-77.210
5904	1124.000	-77.210
5905	1124.000	-77.210
5906	1124.000	-77.210
5907	1124.000	-77.210
5908	1124.000	-77.210
5909	1124.000	-77.210
5910	1124.000	-77.210
5911	1124.000	-77.210
5912	1124.000	-77.210
5913	1124.000	-77.210
5914	1124.000	-77.210
5915	1124.000	-77.210
5916	1124.000	-77.210
5917	1124.000	-77.210
5918	1124.000	-77.210
5919	1124.000	-77.210
5920	1124.000	-77.210
5921	1124.000	-77.210
5922	1124.000	-77.210
5923	1124.000	-77.210
5924	1124.000	-77.210
5925	1124.000	-77.210
5926	1124.000	-77.210
5927	1124.000	-77.210
5928	1124.000	-77.210
5929	1124.000	-77.210
5930	1124.000	-77.210
5931	1124.000	-77.210
5932	1124.000	-77.210
5933	1124.000	-77.210
5934	1124.000	-77.210
5935	1124.000	-77.210
5936	1124.000	-77.210
5937	1124.000	-77.210
5938	1124.000	-77.210
5939	1124.000	-77.210
5940	1124.000	-77.210
5941	1124.000	-77.210
5942	1124.000	-77.210
5943	1124.000	-77.210
5944	1124.000	-77.210
5945	1124.000	-77.210
5946	1124.000	-77.210
5947	1124.000	-77.210
5948	1124.000	-77.210
5949	1124.000	-77.210
5950	1124.000	-77.210
5951	1124.000	-77.210
5952	1124.000	-77.210
5953	1124.000	-77.210
5954	1124.000	-77.210
5955	1124.000	-77.210
5956	1124.000	-77.210
5957	1124.000	-77.210
5958	1124.000	-77.210
5959	1124.000	-77.210
5960	1124.000	-77.210
5961	1124.000	-77.210
5962	1124.000	-77.210
5963	1124.000	-77.210
5964	1124.000	-77.210
5965	1124.000	-77.210
5966	1124.000	-77.210
5967	1124.000	-77.210
5968	1124.000	-77.210
5969	1124.000	-77.210
5970	1124.000	-77.210
5971	1124.000	-77.210
5972	1124.000	-77.210
5973	1124.000	-77.210
5974	1124.000	-77.210
5975	1124.000	-77.210
5976	1124.000	-77.210
5977	1124.000	-77.210
5978	1124.000	-77.210
5979	1124.000	-77.210
5980	1124.000	-77.210
5981	1124.000	-77.210
5982	1124.000	-77.210
5877	1125.000	-77.210
5878	1125.000	-77.210
5879	1125.000	-77.210
5880	1125.000	-77.210
5881	1125.000	-77.210
5882	1125.000	-77.210
5883	1125.000	-77.210
5884	1125.000	-77.210
5885	1125.000	-77.210
5886	1125.000	-77.210
5887	1125.000	-77.210
5888	1125.000	-77.210
5889	1125.000	-77.210
5890	1125.000	-77.210
5891	1125.000	-77.210
5892	1125.000	-77.210
5893	1125.000	-77.210
5894	1125.000	-77.210
5895	1125.000	-77.210
5896	1125.000	-77.210
5897	1125.000	-77.210
5898	1125.000	-77.210
5899	1125.000	-77.210
5900	1125.000	-77.210
5901	1125.000	-77.210
5902	1125.000	-77.210
5903	1125.000	-77.210
5904	1125.000	-77.210
5905	1125.000	-77.210
5906	1125.000	-77.210
5907	1125.000	-77.210
5908	1125.000	-77.210
5909	1125.000	-77.210
5910	1125.000	-77.210
5911	1125.000	-77.210
5912	1125.000	-77.210
5913	1125.000	-77.210
5914	1125.000	-77.210
5915	1125.000	-77.210
5916	1125.000	-77.210
5917	1125.000	-77.210
5918	1125.000	-77.210
5919	1125.000	-77.210
5920	1125.000	-77.210
5921	1125.000	-77.210
5922	1125.000	-77.210
5923	1125.000	-77.210
5924	1125.000	-77.210
5925	1125.000	-77.210
5926	1125.000	-77.210
5927	1125.000	-77.210
5928	1125.000	-77.210
5929	1125.000	-77.210
5930	1125.000	-77.210
5931	1125.000	-77.210
5932	1125.000	-77.210
5933	1125.000	-77.210
5934	1125.000	-77.210
5935	1125.000	-77.210
5936	1125.000	-77.210
5937	1125.000	-77.210
5938	1125.000	-77.210
5939	1125.000	-77.210
5940	1125.000	-77.210
5941	1125.000	-77.210
5942	1125.000	-77.210
5943	1125.000	-77.210
5944	1125.000	-77.210
5945	1125.000	-77.210
5946	1125.000	-77.210
5947	1125.000	-77.210
5948	1125.000	-77.210
5949	1125.000	-77.210
5950	1125.000	-77.210
5951	1125.000	-77.210
5952	1125.000	-77.210
5953	1125.000	-77.210
5954	1125.000	-77.210
5955	1125.000	-77.210
5956	1125.000	-77.210
5957	1125.000	-77.210
5958	1125.000	-77.210
5959	1125.000	-77.210
5960	1125.000	-77.210
5961	1125.000	-77.210
5962	1125.000	-77.210
5963	1125.000	-77.210
5964	1125.000	-77.210
5965	1125.000	-77.210
5966	1125.000	-77.210
5967	1125.000	-77.210
5968	1125.000	-77.210
5969	1125.000	-77.210
5970	1125.000	-77.210
5971	1125.000	-77.210
5972	1125.000	-77.210
5973	1125.000	-77.210
5974	1125.000	-77.210
5975	1125.000	-77.210
5976	1125.000	-77.210
5977	1125.000	-77.210
5978	1125.000	-77.210
5979	1125.000	-77.210
5980	1125.000	-77.210
5981	1125.000	-77.210
5982	1125.000	-77.210
5877	1126.000	-77.210
5878	1126.000	-77.210
5879	1126.000	-77.210
5880	1126.000	-77.210
5881	1126.000	-77.210
5882	1126.000	-77.210
5883	1126.000	-77.210
5884	1126.000	-77.210
5885	1126.000	-77.210
5886	1126.000	-77.210
5887	1126.000	-77.210
5888	1126.000	-77.210
5889	1126.000	-77.210
5890	1126.000	-77.210
5891	1126.000	-77.210
5892	1126.000	-77.210
5893	1126.000	-77.210
5894	1126.000	-77.210
5895	1126.000	-77.210
5896	1126.000	-77.210
5897	1126.000	-77.210
5898	1126.000	-77.210
5899	1126.000	-77.210
5900	1126.000	-77.210
5901	1126.000	-77.210
5902	1126.000	-77.210
5903	1126.000	-77.210
5904	1126.000	-77.210
5905	1126.000	-77.210
5906	1126.000	-77.210
5907	1126.000	-77.210
5908	1126.000	-77.210
5909	1126.000	-77.210
5910	1126.000	-77.210
5911	1126.000	-77.210
5912	1126.000	-77.210
5913	1126.000	-77.210
5914	1126.000	-77.210
5915	1126.000	-77.210
5916	1126.000	-77.210
5917	1126.000	-77.210
5918	1126.000	-77.210
5919	1126.000	-77.210
5920	1126.000	-77.210
5921	1126.000	-77.210
5922	1126.000	-77.210
5923	1126.000	-77.210
5924	1126.000	-77.210
5925	1126.000	-77.210
5926	1126.000	-77.210
5927	1126.000	-77.210
5928	1126.000	-77.210
5929	1126.000	-77.210
5930	1126.000	-77.210
5931	1126.000	-77.210
5932	1126.000	-77.210
5933	1126.000	-77.210
5934	1126.000	-77.210
5935	1126.000	-77.210
5936	1126.000	-77.210
5937	1126.000	-77.210
5938	1126.000	-77.210
5939	1126.000	-77.210
5940	1126.000	-77.210
5941	1126.000	-77.210
5942	1126.000	-77.210
5943	1126.000	-77.210
5944	1126.000	-77.210
5945	1126.000	-77.210
5946	1126.000	-77.210
5947	1126.000	-77.210
5948	1126.000	-77.210
5949	1126.000	-77.210
5950	1126.000	-77.210
5951	1126.000	-77.210
5952	1126.000	-77.210
5953	1126.000	-77.210
5954	1126.000	-77.210
5955	1126.000	-77.210
5956	1126.000	-77.210
5957	1126.000	-77.210
5958	1126.000	-77.210
5959	1126.000	-77.210
5960	1126.000	-77.210
5961	1126.000	-77.210
5962	1126.000	-77.210
5963	1126.000	-77.210
5964	1126.000	-77.210
5965	1126.000	-77.210
5966	1126.000	-77.210
5967	1126.000	-77.210
5968	1126.000	-77.210
5969	1126.000	-77.210
5970	1126.000	-77.210
5971	1126.000	-77.210
5972	1126.000	-77.210
5973	1126.000	-77.210
5974	1126.000	-77.210
5975	1126.000	-77.210
5976	1126.000	-77.210
5977	1126.000	-77.210
5978	1126.000	-77.210
5979	1126.000	-77.210
5980	1126.000	-77.210
5981	1126.000	-77.210
5982	1126.000	-77.210
5877	1127.000	-77.210
5878	1127.000	-77.210
5879	1127.000	-77.210
5880	1127.000	-77.210
5881	1127.000	-77.210
5882	1127.000	-77.210
5883	1127.000	-77.210
5884	1127.000	-77.210
5885	1127.000	-77.210
5886	1127.000	-77.210
5887	1127.000	-77.210
5888	1127.000	-77.210
5889	1127.000	-77.210
5890	1127.000	-77.210
5891	1127.000	-77.210
5892	1127.000	-77.210
5893	1127.000	-77.210
5894	1127.000	-77.210
5895	1127.000	-77.210
5896	1127.000	-77.210
5897	1127.000	-77.210
5898	1127.000	-77.210
5899	1127.000	-77.210
5900	1127.000	-77.210
5901	1127.000	-77.210
5902	1127.000	-77.210
5903	1127.000	-77.210
5904	1127.000	-77.210
5905	1127.000	-77.210
5906	1127.000	-77.210
5907	1127.000	-77.210
5908	1127.000	-77.210
5909	1127.000	-77.210
5910	1127.000	-77.210
5911	1127.000	-77.210
5912	1127.000	-77.210
5913	1127.000	-77.210
5914	1127.000	-77.210
5915	1127.000	-77.210
5916	1127.000	-77.210
5917	1127.000	-77.210
5918	1127.000	-77.210
5919	1127.000	-77.210
5920	1127.000	-77.210
5921	1127.000	-77.210
5922	1127.000	-77.210
5923	1127.000	-77.210
5924	1127.000	-77.210
5925	1127.000	-77.210
5926	1127.000	-77.210
5927	1127.000	-77.210
5928	1127.000	-77.210
5929	1127.000	-77.210
5930	1127.000	-77.210
5931	1127.000	-77.210
5932	1127.000	-77.210
5933	1127.000	-77.210
5934	1127.000	-77.210
5935	1127.000	-77.210
5936	1127.000	-77.210
5937	1127.000	-77.210
5938	1127.000	-77.210
5939	1127.000	-77.210
5940	1127.000	-77.210
5941	1127.000	-77.210
5942	1127.000	-77.210
5943	1127.000	-77.210
5944	1127.000	-77.210
5945	1127.000	-77.210
5946	1127.000	-77.210
5947	1127.000	-77.210
5948	1127.000	-77.210
5949	1127.000	-77.210
5950	1127.000	-77.210
5951	1127.000	-77.210
5952	1127.000	-77.210
5953	1127.000	-77.210
5954	1127.000	-77.210
5955	1127.000	-77.210
5956	1127.000	-77.210
5957	1127.000	-77.210
5958	1127.000	-77.210
5959	1127.000	-77.210
5960	1127.000	-77.210
5961	1127.000	-77.210
5962	1127.000	-77.210
5963	1127.000	-77.210
5964	1127.000	-77.210
5965	1127.000	-77.210
5966	1127.000	-77.210
5967	1127.000	-77.210
5968	1127.000	-77.210
5969	1127.000	-77.210
5970	1127.000	-77.210
5971	1127.000	-77.210
5972	1127.000	-77.210
5973	1127.000	-77.210
5974	1127.000	-77.210
5975	1127.000	-77.210
5976	1127.000	-77.210
5977	1127.000	-77.210
5978	1127.000	-77.210
5979	1127.000	-77.210
5980	1127.000	-77.210
5981	1127.000	-77.210
5982	1127.000	-77.210
5877	1128.000	-77.210
5878	1128.000	-77.210
5879	1128.000	-77.210
5880	1128.000	-77.210
5881	1128.000	-77.210
5882	1128.000	-77.210
5883	1128.000	-77.210
5884	1128.000	-77.210
5885	1128.000	-77.210
5886	1128.000	-77.210
5887	1128.000	-77.210
5888	1128.000	-77.210
5889	1128.000	-77.210
5890	1128.000	-77.210
5891	1128.000	-77.210
5892	1128.000	-77.210
5893	1128.000	-77.210
5894	1128.000	-77.210
5895	1128.000	-77.210
5896	1128.000	-77.210
5897	1128.000	-77.210
5898	1128.000	-77.210
5899	1128.000	-77.210
5900	1128.000	-77.210
5901	1128.000	-77.210
5902	1128.000	-77.210
5903	1128.000	-77.210
5904	1128.000	-77.210
5905	1128.000	-77.210
5906	1128.000	-77.210
5907	1128.000	-77.210
5908	1128.000	-77.210
5909	1128.000	-77.210
5910	1128.000	-77.210
5911	1128.000	-77.210
5912	1128.000	-77.210
5913	1128.000	-77.210
5914	1128.000	-77.210
5915	1128.000	-77.210
5916	1128.000	-77.210
5917	1128.000	-77.210
5918	1128.000	-77.210
5919	1128.000	-77.210
5920	1128.000	-77.210
5921	1128.000	-77.210
5922	1128.000	-77.210
5923	1128.000	-77.210
5924	1128.000	-77.210
5925	1128.000	-77.210
5926	1128.000	-77.210
5927	1128.000	-77.210
5928	1128.000	-77.210
5929	1128.000	-77.210
5930	1128.000	-77.210
5931	1128.000	-77.210
5932	1128.000	-77.210
5933	1128.000	-77.210
5934	1128.000	-77.210
5935	1128.000	-77.210
5936	1128.000	-77.210
5937	1128.000	-77.210
5938	1128.000	-77.210
5939	1128.000	-77.210
5940	1128.000	-77.210
5941	1128.000	-77.210
5942	1128.000	-77.210
5943	1128.000	-77.210
5944	1128.000	-77.210
5945	1128.000	-77.210
5946	1128.000	-77.210
5947	1128.000	-77.210
5948	1128.000	-77.210
5949	1128.000	-77.210
5950	1128.000	-77.210
5951	1128.000	-77.210
5952	1128.000	-77.210
5953	1128.000	-77.210
5954	1128.000	-77.210
5955	1128.000	-77.210
5956	1128.000	-77.210
5957	1128.000	-77.210
5958	1128.000	-77.210
5959	1128.000	-77.210
5960	1128.000	-77.210
5961	1128.000	-77.210
5962	1128.000	-77.210
5963	1128.000	-77.210
5964	1128.000	-77.210
5965	1128.000	-77.210
5966	1128.000	-77.210
5967	1128.000	-77.210
5968	1128.000	-77.210
5969	1128.000	-77.210
5970	1128.000	-77.210
5971	1128.000	-77.210
5972	1128.000	-77.210
5973	1128.000	-77.210
5974	1128.000	-77.210
5975	1128.000	-77.210
5976	1128.000	-77.210
5977	1128.000	-77.210
5978	1128.000	-77.210
5979	1128.000	-77.210
5980	1128.000	-77.210
5981	1128.000	-77.210
5982	1128.000	-77.210
5877	1129.000	-77.210
5878	1129.000	-77.210
5879	1129.000	-77.210
5880	1129.000	-77.210
5881	1129.000	-77.210
5882	1129.000	-77.210
5883	1129.000	-77.210
5884	1129.000	-77.210
5885	1129.000	-77.210
5886	1129.000	-77.210
5887	1129.000	-77.210
5888	1129.000	-77.210
5889	1129.000	-77.210
5890	1129.000	-77.210
5891	1129.000	-77.210
5892	1129.000	-77.210
5893	1129.000	-77.210
5894	1129.000	-77.210
5895	1129.000	-77.210
5896	1129.000	-77.210
5897	1129.000	-77.210
5898	1129.000	-77.210
5899	1129.000	-77.210
5900	1129.000	-77.210
5901	1129.000	-77.210
5902	1129.000	-77.210
5903	1129.000	-77.210
5904	1129.000	-77.210
5905	1129.000	-77.210
5906	1129.000	-77.210
5907	1129.000	-77.210
5908	1129.000	-77.210
5909	1129.000	-77.210
5910	1129.000	-77.210
5911	1129.000	-77.210
5912	1129.000	-77.210
5913	1129.000	-77.210
5914	1129.000	-77.210
5915	1129.000	-77.210
5916	1129.000	-77.210
5917	1129.000	-77.210
5918	1129.000	-77.210
5919	1129.000	-77.210
5920	1129.000	-77.210
5921	1129.000	-77.210
5922	1129.000	-77.210
5923	1129.000	-77.210
5924	1129.000	-77.210
5925	1129.000	-77.210
5926	1129.000	-77.210
5927	1129.000	-77.210
5928	1129.000	-77.210
5929	1129.000	-77.210
5930	1129.000	-77.210
5931	1129.000	-77.210
5932	1129.000	-77.210
5933	1129.000	-77.210
5934	1129.000	-77.210
5935	1129.000	-77.210
5936	1129.000	-77.210
5937	1129.000	-77.210
5938	1129.000	-77.210
5939	1129.000	-77.210
5940	1129.000	-77.210
5941	1129.000	-77.210
5942	1129.000	-77.210
5943	1129.000	-77.210
5944	1129.000	-77.210
5945	1129.000	-77.210
5946	1129.000	-77.210
5947	1129.000	-77.210
5948	1129.000	-77.210
5949	1129.000	-77.210
5950	1129.000	-77.210
5951	1129.000	-77.210
5952	1129.000	-77.210
5953	1129.000	-77.210
5954	1129.000	-77.210
5955	1129.000	-77.210
5956	1129.000	-77.210
5957	1129.000	-77.210
5958	1129.000	-77.210
5959	1129.000	-77.210
5960	1129.000	-77.210
5961	1129.000	-77.210
5962	1129.000	-77.210
5963	1129.000	-77.210
5964	1129.000	-77.210
5965	1129.000	-77.210
5966	1129.000	-77.210
5967	1129.000	-77.210
5968	1129.000	-77.210
5969	1129.000	-77.210
5970	1129.000	-77.210
5971	1129.000	-77.210
5972	1129.000	-77.210
5973	1129.000	-77.210
5974	1129.000	-77.210
5975	1129.000	-77.210
5976	1129.000	-77.210
5977	1129.000	-77.210
5978	1129.000	-77.210
5979	1129.000	-77.210
5980	1129.000	-77.210
5981	1129.000	-77.210
5982	1129.000	-77.210
5877	1130.000	-77.210
5878	1130.000	-77.210
5879	1130.000	-77.210
5880	1130.000	-77.210
5881	1130.000	-77.210
5882	1130.000	-77.210
5883	1130.000	-77.210
5884	1130.000	-77.210
5885	1130.000	-77.210
5886	1130.000	-77.210
5887	1130.000	-77.210
5888	1130.000	-77.210
5889	1130.000	-77.210
5890	1130.000	-77.210
5891	1130.000	-77.210
5892	1130.000	-77.210
5893	1130.000	-77.210
5894	1130.000	-77.210
5895	1130.000	-77.210
5896	1130.000	-77.210
5897	1130.000	-77.210
5898	1130.000	-77.210
5899	1130.000	-77.210
5900	1130.000	-77.210
5901	1130.000	-77.210
5902	1130.000	-77.210
5903	1130.000	-77.210
5904	1130.000	-77.210
5905	1130.000	-77.210
5906	1130.000	-77.210
5907	1130.000	-77.210
5908	1130.000	-77.210
5909	1130.000	-77.210
5910	1130.000	-77.210
5911	1130.000	-77.210
5912	1130.000	-77.210
5913	1130.000	-77.210
5914	1130.000	-77.210
5915	1130.000	-77.210
5916	1130.000	-77.210
5917	1130.000	-77.210
5918	1130.000	-77.210
5919	1130.000	-77.210
5920	1130.000	-77.210
5921	1130.000	-77.210
5922	1130.000	-77.210
5923	1130.000	-77.210
5924	1130.000	-77.210
5925	1130.000	-77.210
5926	1130.000	-77.210
5927	1130.000	-77.210
5928	1130.000	-77.210
5929	1130.000	-77.210
5930	1130.000	-77.210
5931	1130.000	-77.210
5932	1130.000	-77.210
5933	1130.000	-77.210
5934	1130.000	-77.210
5935	1130.000	-77.210
5936	1130.000	-77.210
5937	1130.000	-77.210
5938	1130.000	-77.210
5939	1130.000	-77.210
5940	1130.000	-77.210
5941	1130.000	-77.210
5942	1130.000	-77.210
5943	1130.000	-77.210
5944	1130.000	-77.210
5945	1130.000	-77.210
5946	1130.000	-77.210
5947	1130.000	-77.210
5948	1130.000	-77.210
5949	1130.000	-77.210
5950	1130.000	-77.210
5951	1130.000	-77.210
5952	1130.000	-77.210
5953	1130.000	-77.210
5954	1130.000	-77.210
5955	1130.000	-77.210
5956	1130.000	-77.210
5957	1130.000	-77.210
5958	1130.000	-77.210
5959	1130.000	-77.210
5960	1130.000	-77.210
5961	1130.000	-77.210
5962	1130.000	-77.210
5963	1130.000	-77.210
5964	1130.000	-77.210
5965	1130.000	-77.210
5966	1130.000	-77.210
5967	1130.000	-77.210
5968	1130.000	-77.210
5969	1130.000	-77.210
5970	1130.000	-77.210
5971	1130.000	-77.210
5972	1130.000	-77.210
5973	1130.000	-77.210
5974	1130.000	-77.210
5975	1130.000	-77.210
5976	1130.000	-77.210
5977	1130.000	-77.210
5978	1130.000	-77.210
5979	1130.000	-77.210
5980	1130.000	-77.210
5981	1130.000	-77.210
5982	1130.000	-77.210
5877	1131.000	-77.210
5878	1131.000	-77.210
5879	1131.000	-77.210
5880	1131.000	-77.210
5881	1131.000	-77.210
5882	1131.000	-77.210
5883	1131.000	-77.210
5884	1131.000	-77.210
5885	1131.000	-77.210
5886	1131.000	-77.210
5887	1131.000	-77.210
5888	1131.000	-77.210
5889	1131.000	-77.210
5890	1131.000	-77.210
5891	1131.000	-77.210
5892	1131.000	-77.210
5893	1131.000	-77.210
5894	1131.000	-77.210
5895	1131.000	-77.210
5896	1131.000	-77.210
5897	1131.000	-77.210
5898	1131.000	-77.210
5899	1131.000	-77.210
5900	1131.000	-77.210
5901	1131.000	-77.210
5902	1131.000	-77.210
5903	1131.000	-77.210
5904	1131.000	-77.210
5905	1131.000	-77.210
5906	1131.000	-77.210
5907	1131.000	-77.210
5908	1131.000	-77.210
5909	1131.000	-77.210
5910	1131.000	-77.210
5911	1131.000	-77.210
5912	1131.000	-77.210
5913	1131.000	-77.210
5914	1131.000	-77.210
5915	1131.000	-77.210
5916	1131.000	-77.210
5917	1131.000	-77.210
5918	1131.000	-77.210
5919	1131.000	-77.210
5920	1131.000	-77.210
5921	1131.000	-77.210
5922	1131.000	-77.210
5923	1131.000	-77.210
5924	1131.000	-77.210
5925	1131.000	-77.210
5926	1131.000	-77.210
5927	1131.000	-77.210
5928	1131.000	-77.210
5929	1131.000	-77.210
5930	1131.000	-77.210
