# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
14557	1328.000	-77.210
14558	1328.000	-77.210
14559	1328.000	-77.210
14560	1328.000	-77.210
14561	1328.000	-77.210
14562	1328.000	-77.210
14563	1328.000	-77.210
14564	1328.000	-77.210
14565	1328.000	-77.210
14566	1328.000	-77.210
14567	1328.000	-77.210
14568	1328.000	-77.210
14569	1328.000	-77.210
14570	1328.000	-77.210
14571	1328.000	-77.210
14572	1328.000	-77.210
14573	1328.000	-77.210
14574	1328.000	-77.210
14575	1328.000	-77.210
14576	1328.000	-77.210
14577	1328.000	-77.210
14578	1328.000	-77.210
14579	1328.000	-77.210
14580	1328.000	-77.210
14581	1328.000	-77.210
14582	1328.000	-77.210
14583	1328.000	-77.210
14584	1328.000	-77.210
14585	1328.000	-77.210
14586	1328.000	-77.210
14587	1328.000	-77.210
14588	1328.000	-77.210
14589	1328.000	-77.210
14590	1328.000	-77.210
14591	1328.000	-77.210
14592	1328.000	-77.210
14593	1328.000	-77.210
14594	1328.000	-77.210
14595	1328.000	-77.210
14596	1328.000	-77.210
14597	1328.000	-77.210
14598	1328.000	-77.210
14599	1328.000	-77.210
14600	1328.000	-77.210
14601	1328.000	-77.210
14602	1328.000	-77.210
14603	1328.000	-77.210
14604	1328.000	-77.210
14605	1328.000	-77.210
14606	1328.000	-77.210
14607	1328.000	-77.210
14608	1328.000	-77.210
14609	1328.000	-77.210
14610	1328.000	-77.210
14611	1328.000	-77.210
14612	1328.000	-77.210
14613	1328.000	-77.210
14614	1328.000	-77.210
14615	1328.000	-77.210
14616	1328.000	-77.210
14617	1328.000	-77.210
14618	1328.000	-77.210
14619	1328.000	-77.210
14620	1328.000	-77.210
14621	1328.000	-77.210
14622	1328.000	-77.210
14623	1328.000	-77.210
14624	1328.000	-77.210
14625	1328.000	-77.210
14626	1328.000	-77.210
14521	1329.000	-77.210
14522	1329.000	-77.210
14523	1329.000	-77.210
14524	1329.000	-77.210
14525	1329.000	-77.210
14526	1329.000	-77.210
14527	1329.000	-77.210
14528	1329.000	-77.210
14529	1329.000	-77.210
14530	1329.000	-77.210
14531	1329.000	-77.210
14532	1329.000	-77.210
14533	1329.000	-77.210
14534	1329.000	-77.210
14535	1329.000	-77.210
14536	1329.000	-77.210
14537	1329.000	-77.210
14538	1329.000	-77.210
14539	1329.000	-77.210
14540	1329.000	-77.210
14541	1329.000	-77.210
14542	1329.000	-77.210
14543	1329.000	-77.210
14544	1329.000	-77.210
14545	1329.000	-77.210
14546	1329.000	-77.210
14547	1329.000	-77.210
14548	1329.000	-77.210
14549	1329.000	-77.210
14550	1329.000	-77.210
14551	1329.000	-77.210
14552	1329.000	-77.210
14553	1329.000	-77.210
14554	1329.000	-77.210
14555	1329.000	-77.210
14556	1329.000	-77.210
14557	1329.000	-77.210
14558	1329.000	-77.210
14559	1329.000	-77.210
14560	1329.000	-77.210
14561	1329.000	-77.210
14562	1329.000	-77.210
14563	1329.000	-77.210
14564	1329.000	-77.210
14565	1329.000	-77.210
14566	1329.000	-77.210
14567	1329.000	-77.210
14568	1329.000	-77.210
14569	1329.000	-77.210
14570	1329.000	-77.210
14571	1329.000	-77.210
14572	1329.000	-77.210
14573	1329.000	-77.210
14574	1329.000	-77.210
14575	1329.000	-77.210
14576	1329.000	-77.210
14577	1329.000	-77.210
14578	1329.000	-77.210
14579	1329.000	-77.210
14580	1329.000	-77.210
14581	1329.000	-77.210
14582	1329.000	-77.210
14583	1329.000	-77.210
14584	1329.000	-77.210
14585	1329.000	-77.210
14586	1329.000	-77.210
14587	1329.000	-77.210
14588	1329.000	-77.210
14589	1329.000	-77.210
14590	1329.000	-77.210
14591	1329.000	-77.210
14592	1329.000	-77.210
14593	1329.000	-77.210
14594	1329.000	-77.210
14595	1329.000	-77.210
14596	1329.000	-77.210
14597	1329.000	-77.210
14598	1329.000	-77.210
14599	1329.000	-77.210
14600	1329.000	-77.210
14601	1329.000	-77.210
14602	1329.000	-77.210
14603	1329.000	-77.210
14604	1329.000	-77.210
14605	1329.000	-77.210
14606	1329.000	-77.210
14607	1329.000	-77.210
14608	1329.000	-77.210
14609	1329.000	-77.210
14610	1329.000	-77.210
14611	1329.000	-77.210
14612	1329.000	-77.210
14613	1329.000	-77.210
14614	1329.000	-77.210
14615	1329.000	-77.210
14616	1329.000	-77.210
14617	1329.000	-77.210
14618	1329.000	-77.210
14619	1329.000	-77.210
14620	1329.000	-77.210
14621	1329.000	-77.210
14622	1329.000	-77.210
14623	1329.000	-77.210
14624	1329.000	-77.210
14625	1329.000	-77.210
14626	1329.000	-77.210
14521	1330.000	-77.210
14522	1330.000	-77.210
14523	1330.000	-77.210
14524	1330.000	-77.210
14525	1330.000	-77.210
14526	1330.000	-77.210
14527	1330.000	-77.210
14528	1330.000	-77.210
14529	1330.000	-77.210
14530	1330.000	-77.210
14531	1330.000	-77.210
14532	1330.000	-77.210
14533	1330.000	-77.210
14534	1330.000	-77.210
14535	1330.000	-77.210
14536	1330.000	-77.210
14537	1330.000	-77.210
14538	1330.000	-77.210
14539	1330.000	-77.210
14540	1330.000	-77.210
14541	1330.000	-77.210
14542	1330.000	-77.210
14543	1330.000	-77.210
14544	1330.000	-77.210
14545	1330.000	-77.210
14546	1330.000	-77.210
14547	1330.000	-77.210
14548	1330.000	-77.210
14549	1330.000	-77.210
14550	1330.000	-77.210
14551	1330.000	-77.210
14552	1330.000	-77.210
14553	1330.000	-77.210
14554	1330.000	-77.210
14555	1330.000	-77.210
14556	1330.000	-77.210
14557	1330.000	-77.210
14558	1330.000	-77.210
14559	1330.000	-77.210
14560	1330.000	-77.210
14561	1330.000	-77.210
14562	1330.000	-77.210
14563	1330.000	-77.210
14564	1330.000	-77.210
14565	1330.000	-77.210
14566	1330.000	-77.210
14567	1330.000	-77.210
14568	1330.000	-77.210
14569	1330.000	-77.210
14570	1330.000	-77.210
14571	1330.000	-77.210
14572	1330.000	-77.210
14573	1330.000	-77.210
14574	1330.000	-77.210
14575	1330.000	-77.210
14576	1330.000	-77.210
14577	1330.000	-77.210
14578	1330.000	-77.210
14579	1330.000	-77.210
14580	1330.000	-77.210
14581	1330.000	-77.210
14582	1330.000	-77.210
14583	1330.000	-77.210
14584	1330.000	-77.210
14585	1330.000	-77.210
14586	1330.000	-77.210
14587	1330.000	-77.210
14588	1330.000	-77.210
14589	1330.000	-77.210
14590	1330.000	-77.210
14591	1330.000	-77.210
14592	1330.000	-77.210
14593	1330.000	-77.210
14594	1330.000	-77.210
14595	1330.000	-77.210
14596	1330.000	-77.210
14597	1330.000	-77.210
14598	1330.000	-77.210
14599	1330.000	-77.210
14600	1330.000	-77.210
14601	1330.000	-77.210
14602	1330.000	-77.210
14603	1330.000	-77.210
14604	1330.000	-77.210
14605	1330.000	-77.210
14606	1330.000	-77.210
14607	1330.000	-77.210
14608	1330.000	-77.210
14609	1330.000	-77.210
14610	1330.000	-77.210
14611	1330.000	-77.210
14612	1330.000	-77.210
14613	1330.000	-77.210
14614	1330.000	-77.210
14615	1330.000	-77.210
14616	1330.000	-77.210
14617	1330.000	-77.210
14618	1330.000	-77.210
14619	1330.000	-77.210
14620	1330.000	-77.210
14621	1330.000	-77.210
14622	1330.000	-77.210
14623	1330.000	-77.210
14624	1330.000	-77.210
14625	1330.000	-77.210
14626	1330.000	-77.210
14521	1331.000	-77.210
14522	1331.000	-77.210
14523	1331.000	-77.210
14524	1331.000	-77.210
14525	1331.000	-77.210
14526	1331.000	-77.210
14527	1331.000	-77.210
14528	1331.000	-77.210
14529	1331.000	-77.210
14530	1331.000	-77.210
14531	1331.000	-77.210
14532	1331.000	-77.210
14533	1331.000	-77.210
14534	1331.000	-77.210
14535	1331.000	-77.210
14536	1331.000	-77.210
14537	1331.000	-77.210
14538	1331.000	-77.210
14539	1331.000	-77.210
14540	1331.000	-77.210
14541	1331.000	-77.210
14542	1331.000	-77.210
14543	1331.000	-77.210
14544	1331.000	-77.210
14545	1331.000	-77.210
14546	1331.000	-77.210
14547	1331.000	-77.210
14548	1331.000	-77.210
14549	1331.000	-77.210
14550	1331.000	-77.210
14551	1331.000	-77.210
14552	1331.000	-77.210
14553	1331.000	-77.210
14554	1331.000	-77.210
14555	1331.000	-77.210
14556	1331.000	-77.210
14557	1331.000	-77.210
14558	1331.000	-77.210
14559	1331.000	-77.210
14560	1331.000	-77.210
14561	1331.000	-77.210
14562	1331.000	-77.210
14563	1331.000	-77.210
14564	1331.000	-77.210
14565	1331.000	-77.210
14566	1331.000	-77.210
14567	1331.000	-77.210
14568	1331.000	-77.210
14569	1331.000	-77.210
14570	1331.000	-77.210
14571	1331.000	-77.210
14572	1331.000	-77.210
14573	1331.000	-77.210
14574	1331.000	-77.210
14575	1331.000	-77.210
14576	1331.000	-77.210
14577	1331.000	-77.210
14578	1331.000	-77.210
14579	1331.000	-77.210
14580	1331.000	-77.210
14581	1331.000	-77.210
14582	1331.000	-77.210
14583	1331.000	-77.210
14584	1331.000	-77.210
14585	1331.000	-77.210
14586	1331.000	-77.210
14587	1331.000	-77.210
14588	1331.000	-77.210
14589	1331.000	-77.210
14590	1331.000	-77.210
14591	1331.000	-77.210
14592	1331.000	-77.210
14593	1331.000	-77.210
14594	1331.000	-77.210
14595	1331.000	-77.210
14596	1331.000	-77.210
14597	1331.000	-77.210
14598	1331.000	-77.210
14599	1331.000	-77.210
14600	1331.000	-77.210
14601	1331.000	-77.210
14602	1331.000	-77.210
14603	1331.000	-77.210
14604	1331.000	-77.210
14605	1331.000	-77.210
14606	1331.000	-77.210
14607	1331.000	-77.210
14608	1331.000	-77.210
14609	1331.000	-77.210
14610	1331.000	-77.210
14611	1331.000	-77.210
14612	1331.000	-77.210
14613	1331.000	-77.210
14614	1331.000	-77.210
14615	1331.000	-77.210
14616	1331.000	-77.210
14617	1331.000	-77.210
14618	1331.000	-77.210
14619	1331.000	-77.210
14620	1331.000	-77.210
14621	1331.000	-77.210
14622	1331.000	-77.210
14623	1331.000	-77.210
14624	1331.000	-77.210
14625	1331.000	-77.210
14626	1331.000	-77.210
14521	1332.000	-77.210
14522	1332.000	-77.210
14523	1332.000	-77.210
14524	1332.000	-77.210
14525	1332.000	-77.210
14526	1332.000	-77.210
14527	1332.000	-77.210
14528	1332.000	-77.210
14529	1332.000	-77.210
14530	1332.000	-77.210
14531	1332.000	-77.210
14532	1332.000	-77.210
14533	1332.000	-77.210
14534	1332.000	-77.210
14535	1332.000	-77.210
14536	1332.000	-77.210
14537	1332.000	-77.210
14538	1332.000	-77.210
14539	1332.000	-77.210
14540	1332.000	-77.210
14541	1332.000	-77.210
14542	1332.000	-77.210
14543	1332.000	-77.210
14544	1332.000	-77.210
14545	1332.000	-77.210
14546	1332.000	-77.210
14547	1332.000	-77.210
14548	1332.000	-77.210
14549	1332.000	-77.210
14550	1332.000	-77.210
14551	1332.000	-77.210
14552	1332.000	-77.210
14553	1332.000	-77.210
14554	1332.000	-77.210
14555	1332.000	-77.210
14556	1332.000	-77.210
14557	1332.000	-77.210
14558	1332.000	-77.210
14559	1332.000	-77.210
14560	1332.000	-77.210
14561	1332.000	-77.210
14562	1332.000	-77.210
14563	1332.000	-77.210
14564	1332.000	-77.210
14565	1332.000	-77.210
14566	1332.000	-77.210
14567	1332.000	-77.210
14568	1332.000	-77.210
14569	1332.000	-77.210
14570	1332.000	-77.210
14571	1332.000	-77.210
14572	1332.000	-77.210
14573	1332.000	-77.210
14574	1332.000	-77.210
14575	1332.000	-77.210
14576	1332.000	-77.210
14577	1332.000	-77.210
14578	1332.000	-77.210
14579	1332.000	-77.210
14580	1332.000	-77.210
14581	1332.000	-77.210
14582	1332.000	-77.210
14583	1332.000	-77.210
14584	1332.000	-77.210
14585	1332.000	-77.210
14586	1332.000	-77.210
14587	1332.000	-77.210
14588	1332.000	-77.210
14589	1332.000	-77.210
14590	1332.000	-77.210
14591	1332.000	-77.210
14592	1332.000	-77.210
14593	1332.000	-77.210
14594	1332.000	-77.210
14595	1332.000	-77.210
14596	1332.000	-77.210
14597	1332.000	-77.210
14598	1332.000	-77.210
14599	1332.000	-77.210
14600	1332.000	-77.210
14601	1332.000	-77.210
14602	1332.000	-77.210
14603	1332.000	-77.210
14604	1332.000	-77.210
14605	1332.000	-77.210
14606	1332.000	-77.210
14607	1332.000	-77.210
14608	1332.000	-77.210
14609	1332.000	-77.210
14610	1332.000	-77.210
14611	1332.000	-77.210
14612	1332.000	-77.210
14613	1332.000	-77.210
14614	1332.000	-77.210
14615	1332.000	-77.210
14616	1332.000	-77.210
14617	1332.000	-77.210
14618	1332.000	-77.210
14619	1332.000	-77.210
14620	1332.000	-77.210
14621	1332.000	-77.210
14622	1332.000	-77.210
14623	1332.000	-77.210
14624	1332.000	-77.210
14625	1332.000	-77.210
14626	1332.000	-77.210
14521	1333.000	-77.210
14522	1333.000	-77.210
14523	1333.000	-77.210
14524	1333.000	-77.210
14525	1333.000	-77.210
14526	1333.000	-77.210
14527	1333.000	-77.210
14528	1333.000	-77.210
14529	1333.000	-77.210
14530	1333.000	-77.210
14531	1333.000	-77.210
14532	1333.000	-77.210
14533	1333.000	-77.210
14534	1333.000	-77.210
14535	1333.000	-77.210
14536	1333.000	-77.210
14537	1333.000	-77.210
14538	1333.000	-77.210
14539	1333.000	-77.210
14540	1333.000	-77.210
14541	1333.000	-77.210
14542	1333.000	-77.210
14543	1333.000	-77.210
14544	1333.000	-77.210
14545	1333.000	-77.210
14546	1333.000	-77.210
14547	1333.000	-77.210
14548	1333.000	-77.210
14549	1333.000	-77.210
14550	1333.000	-77.210
14551	1333.000	-77.210
14552	1333.000	-77.210
14553	1333.000	-77.210
14554	1333.000	-77.210
14555	1333.000	-77.210
14556	1333.000	-77.210
14557	1333.000	-77.210
14558	1333.000	-77.210
14559	1333.000	-77.210
14560	1333.000	-77.210
14561	1333.000	-77.210
14562	1333.000	-77.210
14563	1333.000	-77.210
14564	1333.000	-77.210
14565	1333.000	-77.210
14566	1333.000	-77.210
14567	1333.000	-77.210
14568	1333.000	-77.210
14569	1333.000	-77.210
14570	1333.000	-77.210
14571	1333.000	-77.210
14572	1333.000	-77.210
14573	1333.000	-77.210
14574	1333.000	-77.210
14575	1333.000	-77.210
14576	1333.000	-77.210
14577	1333.000	-77.210
14578	1333.000	-77.210
14579	1333.000	-77.210
14580	1333.000	-77.210
14581	1333.000	-77.210
14582	1333.000	-77.210
14583	1333.000	-77.210
14584	1333.000	-77.210
14585	1333.000	-77.210
14586	1333.000	-77.210
14587	1333.000	-77.210
14588	1333.000	-77.210
14589	1333.000	-77.210
14590	1333.000	-77.210
14591	1333.000	-77.210
14592	1333.000	-77.210
14593	1333.000	-77.210
14594	1333.000	-77.210
14595	1333.000	-77.210
14596	1333.000	-77.210
14597	1333.000	-77.210
14598	1333.000	-77.210
14599	1333.000	-77.210
14600	1333.000	-77.210
14601	1333.000	-77.210
14602	1333.000	-77.210
14603	1333.000	-77.210
14604	1333.000	-77.210
14605	1333.000	-77.210
14606	1333.000	-77.210
14607	1333.000	-77.210
14608	1333.000	-77.210
14609	1333.000	-77.210
14610	1333.000	-77.210
14611	1333.000	-77.210
14612	1333.000	-77.210
14613	1333.000	-77.210
14614	1333.000	-77.210
14615	1333.000	-77.210
14616	1333.000	-77.210
14617	1333.000	-77.210
14618	1333.000	-77.210
14619	1333.000	-77.210
14620	1333.000	-77.210
14621	1333.000	-77.210
14622	1333.000	-77.210
14623	1333.000	-77.210
14624	1333.000	-77.210
14625	1333.000	-77.210
14626	1333.000	-77.210
14521	1334.000	-77.210
14522	1334.000	-77.210
14523	1334.000	-77.210
14524	1334.000	-77.210
14525	1334.000	-77.210
14526	1334.000	-77.210
14527	1334.000	-77.210
14528	1334.000	-77.210
14529	1334.000	-77.210
14530	1334.000	-77.210
14531	1334.000	-77.210
14532	1334.000	-77.210
14533	1334.000	-77.210
14534	1334.000	-77.210
14535	1334.000	-77.210
14536	1334.000	-77.210
14537	1334.000	-77.210
14538	1334.000	-77.210
14539	1334.000	-77.210
14540	1334.000	-77.210
14541	1334.000	-77.210
14542	1334.000	-77.210
14543	1334.000	-77.210
14544	1334.000	-77.210
14545	1334.000	-77.210
14546	1334.000	-77.210
14547	1334.000	-77.210
14548	1334.000	-77.210
14549	1334.000	-77.210
14550	1334.000	-77.210
14551	1334.000	-77.210
14552	1334.000	-77.210
14553	1334.000	-77.210
14554	1334.000	-77.210
14555	1334.000	-77.210
14556	1334.000	-77.210
14557	1334.000	-77.210
14558	1334.000	-77.210
14559	1334.000	-77.210
14560	1334.000	-77.210
14561	1334.000	-77.210
14562	1334.000	-77.210
14563	1334.000	-77.210
14564	1334.000	-77.210
14565	1334.000	-77.210
14566	1334.000	-77.210
14567	1334.000	-77.210
14568	1334.000	-77.210
14569	1334.000	-77.210
14570	1334.000	-77.210
14571	1334.000	-77.210
14572	1334.000	-77.210
14573	1334.000	-77.210
14574	1334.000	-77.210
14575	1334.000	-77.210
14576	1334.000	-77.210
14577	1334.000	-77.210
14578	1334.000	-77.210
14579	1334.000	-77.210
14580	1334.000	-77.210
14581	1334.000	-77.210
14582	1334.000	-77.210
14583	1334.000	-77.210
14584	1334.000	-77.210
14585	1334.000	-77.210
14586	1334.000	-77.210
14587	1334.000	-77.210
14588	1334.000	-77.210
14589	1334.000	-77.210
14590	1334.000	-77.210
14591	1334.000	-77.210
14592	1334.000	-77.210
14593	1334.000	-77.210
14594	1334.000	-77.210
14595	1334.000	-77.210
14596	1334.000	-77.210
14597	1334.000	-77.210
14598	1334.000	-77.210
14599	1334.000	-77.210
14600	1334.000	-77.210
14601	1334.000	-77.210
14602	1334.000	-77.210
14603	1334.000	-77.210
14604	1334.000	-77.210
14605	1334.000	-77.210
14606	1334.000	-77.210
14607	1334.000	-77.210
14608	1334.000	-77.210
14609	1334.000	-77.210
14610	1334.000	-77.210
14611	1334.000	-77.210
14612	1334.000	-77.210
14613	1334.000	-77.210
14614	1334.000	-77.210
14615	1334.000	-77.210
14616	1334.000	-77.210
14617	1334.000	-77.210
14618	1334.000	-77.210
14619	1334.000	-77.210
14620	1334.000	-77.210
14621	1334.000	-77.210
14622	1334.000	-77.210
14623	1334.000	-77.210
14624	1334.000	-77.210
14625	1334.000	-77.210
14626	1334.000	-77.210
14521	1335.000	-77.210
14522	1335.000	-77.210
14523	1335.000	-77.210
14524	1335.000	-77.210
14525	1335.000	-77.210
14526	1335.000	-77.210
14527	1335.000	-77.210
14528	1335.000	-77.210
14529	1335.000	-77.210
14530	1335.000	-77.210
14531	1335.000	-77.210
14532	1335.000	-77.210
14533	1335.000	-77.210
14534	1335.000	-77.210
14535	1335.000	-77.210
14536	1335.000	-77.210
14537	1335.000	-77.210
14538	1335.000	-77.210
14539	1335.000	-77.210
14540	1335.000	-77.210
14541	1335.000	-77.210
14542	1335.000	-77.210
14543	1335.000	-77.210
14544	1335.000	-77.210
14545	1335.000	-77.210
14546	1335.000	-77.210
14547	1335.000	-77.210
14548	1335.000	-77.210
14549	1335.000	-77.210
14550	1335.000	-77.210
14551	1335.000	-77.210
14552	1335.000	-77.210
14553	1335.000	-77.210
14554	1335.000	-77.210
14555	1335.000	-77.210
14556	1335.000	-77.210
14557	1335.000	-77.210
14558	1335.000	-77.210
14559	1335.000	-77.210
14560	1335.000	-77.210
14561	1335.000	-77.210
14562	1335.000	-77.210
14563	1335.000	-77.210
14564	1335.000	-77.210
14565	1335.000	-77.210
14566	1335.000	-77.210
14567	1335.000	-77.210
14568	1335.000	-77.210
14569	1335.000	-77.210
14570	1335.000	-77.210
14571	1335.000	-77.210
14572	1335.000	-77.210
14573	1335.000	-77.210
14574	1335.000	-77.210
14575	1335.000	-77.210
14576	1335.000	-77.210
14577	1335.000	-77.210
14578	1335.000	-77.210
14579	1335.000	-77.210
14580	1335.000	-77.210
14581	1335.000	-77.210
14582	1335.000	-77.210
14583	1335.000	-77.210
14584	1335.000	-77.210
14585	1335.000	-77.210
14586	1335.000	-77.210
14587	1335.000	-77.210
14588	1335.000	-77.210
14589	1335.000	-77.210
14590	1335.000	-77.210
14591	1335.000	-77.210
14592	1335.000	-77.210
14593	1335.000	-77.210
14594	1335.000	-77.210
14595	1335.000	-77.210
14596	1335.000	-77.210
14597	1335.000	-77.210
14598	1335.000	-77.210
14599	1335.000	-77.210
14600	1335.000	-77.210
14601	1335.000	-77.210
14602	1335.000	-77.210
14603	1335.000	-77.210
14604	1335.000	-77.210
14605	1335.000	-77.210
14606	1335.000	-77.210
14607	1335.000	-77.210
14608	1335.000	-77.210
14609	1335.000	-77.210
14610	1335.000	-77.210
14611	1335.000	-77.210
14612	1335.000	-77.210
14613	1335.000	-77.210
14614	1335.000	-77.210
14615	1335.000	-77.210
14616	1335.000	-77.210
14617	1335.000	-77.210
14618	1335.000	-77.210
14619	1335.000	-77.210
14620	1335.000	-77.210
14621	1335.000	-77.210
14622	1335.000	-77.210
14623	1335.000	-77.210
14624	1335.000	-77.210
14625	1335.000	-77.210
14626	1335.000	-77.210
14521	1336.000	-77.210
14522	1336.000	-77.210
14523	1336.000	-77.210
14524	1336.000	-77.210
14525	1336.000	-77.210
14526	1336.000	-77.210
14527	1336.000	-77.210
14528	1336.000	-77.210
14529	1336.000	-77.210
14530	1336.000	-77.210
14531	1336.000	-77.210
14532	1336.000	-77.210
14533	1336.000	-77.210
14534	1336.000	-77.210
14535	1336.000	-77.210
14536	1336.000	-77.210
14537	1336.000	-77.210
14538	1336.000	-77.210
14539	1336.000	-77.210
14540	1336.000	-77.210
14541	1336.000	-77.210
14542	1336.000	-77.210
14543	1336.000	-77.210
14544	1336.000	-77.210
14545	1336.000	-77.210
14546	1336.000	-77.210
14547	1336.000	-77.210
14548	1336.000	-77.210
14549	1336.000	-77.210
14550	1336.000	-77.210
14551	1336.000	-77.210
14552	1336.000	-77.210
14553	1336.000	-77.210
14554	1336.000	-77.210
14555	1336.000	-77.210
14556	1336.000	-77.210
14557	1336.000	-77.210
14558	1336.000	-77.210
14559	1336.000	-77.210
14560	1336.000	-77.210
14561	1336.000	-77.210
14562	1336.000	-77.210
14563	1336.000	-77.210
14564	1336.000	-77.210
14565	1336.000	-77.210
14566	1336.000	-77.210
14567	1336.000	-77.210
14568	1336.000	-77.210
14569	1336.000	-77.210
14570	1336.000	-77.210
14571	1336.000	-77.210
14572	1336.000	-77.210
14573	1336.000	-77.210
14574	1336.000	-77.210
14575	1336.000	-77.210
14576	1336.000	-77.210
14577	1336.000	-77.210
14578	1336.000	-77.210
14579	1336.000	-77.210
14580	1336.000	-77.210
14581	1336.000	-77.210
14582	1336.000	-77.210
14583	1336.000	-77.210
14584	1336.000	-77.210
14585	1336.000	-77.210
14586	1336.000	-77.210
14587	1336.000	-77.210
14588	1336.000	-77.210
14589	1336.000	-77.210
14590	1336.000	-77.210
14591	1336.000	-77.210
14592	1336.000	-77.210
